"oa11cd","lsoa11cd","Median.download.speed..Mbit.s.","Average.download.speed..Mbit.s.","Minimum.download.speed..Mbit.s.","Maximum.download.speed..Mbit.s.","Average.download.speed..Mbit.s..for.lines...10Mbit.s","Average.download.speed..Mbit.s..for.lines.10.30Mbit.s","Average.download.speed..Mbit.s..for.SFBB.lines","Average.download.speed..Mbit.s..for.UFBB.lines","Median.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s.","Minimum.upload.speed..Mbit.s.","Maximum.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s..for.lines...10Mbit.s","Average.upload.speed..Mbit.s..for.lines.10.30Mbit.s","Average.upload.speed..Mbit.s..for.SFBB.lines","Average.upload.speed..Mbit.s..for.UFBB.lines","Number.of.connections...2.Mbit.s..number.of.lines.","Number.of.connections.2.5.Mbit.s..number.of.lines.","Number.of.connections.5.10.Mbit.s..number.of.lines.","Number.of.connections.10.30.Mbit.s..number.of.lines..","Number.of.connections.30.300.Mbit.s..number.of.lines.","Number.of.connections....300.Mbit.s..number.of.lines.","Number.of.connections....30.Mbit.s..number.of.lines.","Average.data.usage..GB.","Average.data.usage..GB..for.lines...10Mbit.s","Average.data.usage..GB..for.Basic.BB.lines","Average.data.usage..GB..for.SFBB.lines","Average.data.usage..GB..for.UFBB.lines","All.Premises","All.Matched.Premises","SFBB.availability....premises.","UFBB.availability....premises.","Full.Fibre.availability....premises.","X..of.premises.unable.to.receive.2Mbit.s","X..of.premises.unable.to.receive.5Mbit.s","X..of.premises.unable.to.receive.10Mbit.s","X..of.premises.unable.to.receive.30Mbit.s","X..of.premises.below.the.USO","X..of.premises.with.NGA","X..of.premises.able.to.receive.decent.broadband.from.FWA","X..of.premises.able.to.receive.SFBB.from.FWA","Number.of.premises.with.SFBB.availability","Number.of.premises.with.UFBB.availability","Number.of.premises.with.Full.Fibre.availability","Number.of.premises.unable.to.receive.2Mbit.s","Number.of.premises.unable.to.receive.5Mbit.s","Number.of.premises.unable.to.receive.10Mbit.s","Number.of.premises.unable.to.receive.30Mbit.s","Number.of.premises.below.the.USO","Number.of.premises.with.NGA","Number.of.premises.able.to.receive.decent.broadband.from.FWA","Number.of.premises.able.to.receive.SFBB.from.FWA"
"E00059315","E01011763",55,67.3,2.6,200,2.6,16.2,97,NA,6,8.5,0.7,20,0.9,1.4,12.6,NA,0,1,0,15,28,0,28,204,0,254,171,NA,110,110,0,100,0,0,0,0,0,0,100,0,0,0,110,0,0,0,0,0,0,110,0,0
"E00059316","E01011757",39.8,31.1,1.3,80,6.8,13.6,52.6,NA,9.5,7.5,0.5,20,1.1,1.4,13.4,NA,2,6,35,10,57,0,57,214,96,218,303,NA,135,135,100,0,0,0,0,0,0,0,100,0,0,135,0,0,0,0,0,0,0,135,0,0
"E00059317","E01011758",13.6,26.3,2.3,80,6.8,13.6,57.1,NA,1.2,5.5,0.3,20,0.9,1.1,14.3,NA,0,10,37,63,56,0,56,252,59,230,423,NA,179,179,94.4,2.2,2.2,0,0.6,3.4,3.4,6.7,96.6,0,0,169,4,4,0,1,6,6,12,173,0,0
"E00059318","E01011758",19.7,26,0.3,80,7.2,16.9,47,NA,3.7,5.4,0.4,20,1,2.9,10.8,NA,2,3,31,54,56,0,56,328,178,275,472,NA,223,223,86.5,1.3,0.9,0.9,2.7,2.7,12.1,2.7,97.3,0,0,193,3,2,2,6,6,27,6,217,0,0
"E00059319","E01011758",17.2,31,4.7,80,8.2,14,51.4,NA,2.9,6.8,0.4,20,1,1.4,12.9,NA,0,1,18,69,79,0,79,314,173,284,374,NA,223,223,100,0,0,0,0,0,0,0,100,0,0,223,0,0,0,0,0,0,0,223,0,0
"E00059320","E01011758",15.4,27.4,4,76.6,8.3,14,47.1,NA,1.3,5.6,0.4,20,1,1.3,11.3,NA,0,1,11,34,35,0,35,326,105,249,476,NA,136,136,100,0,0,0,0,0,0,0,100,0,0,136,0,0,0,0,0,0,0,136,0,0
"E00059321","E01011767",22,21.8,0.4,61.9,3.1,20.4,39.3,NA,3.6,4.7,0.2,20,0.6,3.8,9.3,NA,16,5,8,35,34,0,34,268,76,401,297,NA,142,142,63.4,0,0,0,0,0.7,36.6,0.7,100,0,0,90,0,0,0,0,1,52,1,142,0,0
"E00059322","E01011768",35.2,29.5,0.3,80,3,18.6,49.7,NA,6.2,7,0.3,20,0.7,2.5,12.1,NA,5,27,1,9,48,0,48,158,129,141,177,NA,133,133,100,0,0,0,0,0,0,0,100,0,0,133,0,0,0,0,0,0,0,133,0,0
"E00059323","E01011767",34.1,31.4,0.8,80,2.9,21.3,43.7,NA,6.6,7.3,0.4,20,1.1,3.9,10.5,NA,5,14,2,32,75,0,75,182,35,138,245,NA,150,150,96.7,0,0,0,0,0,3.3,0,100,0,0,145,0,0,0,0,0,5,0,150,0,0
"E00059324","E01011767",14.6,14.9,0.3,35,3.1,17,33.2,NA,0.6,2.1,0.3,8.1,0.7,2.1,6.6,NA,17,1,7,71,8,0,8,409,51,222,3117,NA,129,129,34.9,0,0,0,0,0,65.1,0,100,0,0,45,0,0,0,0,0,84,0,129,0,0
"E00059325","E01011770",30.8,32.7,0.8,80,2.8,24.8,51.4,NA,5.2,7.5,0.4,20,0.7,4.4,12.3,NA,5,23,0,20,53,0,53,342,59,468,444,NA,124,124,100,0,0,0,0,0,0,0,100,0,0,124,0,0,0,0,0,0,0,124,0,0
"E00059326","E01011769",39.9,36.2,0.5,80,2.7,21.6,50.4,NA,10,8.4,0.2,20,0.7,3.1,12.2,NA,15,34,2,52,175,0,175,255,83,215,320,NA,406,406,95.8,0,0,0,0,0,4.2,0,100,0,0,389,0,0,0,0,0,17,0,406,0,0
"E00059327","E01011768",33.5,33.3,0.5,80,2.3,23.3,45.7,NA,5.9,7.3,0.3,20,0.6,3.8,10.8,NA,5,9,0,39,67,0,67,176,78,149,212,NA,125,125,95.2,0,0,0,0,0,4.8,0,100,0,0,119,0,0,0,0,0,6,0,125,0,0
"E00059328","E01011770",30.9,27.3,0.4,80,3.1,21.9,43,NA,5,5.8,0.2,20,0.7,3.3,9.6,NA,6,24,2,23,57,0,57,230,112,282,270,NA,134,134,94.8,0,0,0,0,0,5.2,0,100,0,0,127,0,0,0,0,0,7,0,134,0,0
"E00059329","E01011768",24.9,27.3,1,80,2.5,22.5,48.7,NA,4.9,6.3,0.4,20,0.8,4.1,12,NA,10,13,1,32,35,0,35,273,111,221,424,NA,116,116,97.4,0,0,0,0,0,2.6,0,100,0,0,113,0,0,0,0,0,3,0,116,0,0
"E00059330","E01011769",40,38.1,0.1,80,2.4,20.5,46,NA,10,9.4,0.1,20,0.7,3.5,11.4,NA,17,30,1,14,250,0,250,309,77,347,351,NA,366,366,100,0,0,0,0,0,0,0,100,0,0,366,0,0,0,0,0,0,0,366,0,0
"E00059331","E01011770",17.9,17.1,0.4,80,2.4,19.8,42.8,NA,0.8,2.2,0.2,20,0.6,1.6,9.8,NA,11,19,0,58,11,0,11,211,81,281,170,NA,121,121,38,0,0,0,0,0,62,0,100,0,0,46,0,0,0,0,0,75,0,121,0,0
"E00059332","E01011769",36.8,27.7,0.4,80,3.2,23.8,45.9,NA,7.9,7.1,0.1,20,0.7,5.6,11.9,NA,7,29,2,5,52,0,52,202,97,57,292,NA,115,115,100,0,0,0,0,0,0,0,100,0,0,115,0,0,0,0,0,0,0,115,0,0
"E00059333","E01011768",25.8,26.7,0.5,80,3.9,23.1,48.4,NA,6,6.5,0.3,20,0.7,4.6,12.3,NA,2,38,7,14,52,0,52,171,90,282,217,NA,133,133,100,0,0,0,0,0,0,0,100,0,0,133,0,0,0,0,0,0,0,133,0,0
"E00059334","E01011768",40,32.3,0.3,80,3.8,26.2,45.9,NA,10,7.8,0.1,20,0.7,5,11.4,NA,4,24,6,6,74,0,74,160,47,46,220,NA,131,131,100,0,0,0,0,0,0,0,100,0,0,131,0,0,0,0,0,0,0,131,0,0
"E00059335","E01011770",14.2,19.9,0.5,80,3.8,19.4,43.8,NA,1,4.3,0.2,20,0.8,2.5,10.3,NA,2,30,6,14,26,0,26,196,111,308,257,NA,118,118,84.7,0,0,0,0,0,15.3,0,100,0,0,100,0,0,0,0,0,18,0,118,0,0
"E00059336","E01011769",40,37.5,0.5,80,3.2,20.4,50.6,NA,10,9.6,0.3,20,0.7,4.2,13.1,NA,5,34,1,6,112,0,112,223,94,103,276,NA,211,211,100,0,0,0,0,0,0,0,100,0,0,211,0,0,0,0,0,0,0,211,0,0
"E00059337","E01011770",38.8,30.5,1.5,80,5.1,23.4,49.5,NA,10,8.2,0.3,20,0.8,10.9,13.3,NA,1,16,20,4,51,0,51,183,162,75,207,NA,133,133,100,0,0,0,0,0,0,0,100,0,0,133,0,0,0,0,0,0,0,133,0,0
"E00059338","E01011769",20.1,28.7,1.3,80,3.3,19.2,53.1,NA,2,6.8,0.3,20,0.7,1.4,13,NA,4,25,2,4,34,0,34,136,60,142,205,NA,120,120,100,0,0,0,0,0,0,0,100,0,0,120,0,0,0,0,0,0,0,120,0,0
"E00059339","E01011770",5.2,22.2,2.9,79.9,4.5,22.3,49.2,NA,1,5.5,0.4,20,0.8,2.6,12.8,NA,0,24,14,2,25,0,25,264,128,407,453,NA,100,100,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0
"E00059340","E01011770",40,29.9,1.5,80,4.1,22.3,49.5,NA,9.5,7.4,0.3,20,0.7,10,12.5,NA,3,22,12,1,49,0,49,198,74,256,289,NA,102,102,99,0,0,0,0,0,1,0,100,0,0,101,0,0,0,0,0,1,0,102,0,0
"E00059341","E01011767",16.9,18.1,0.2,79.9,3.4,20.3,48.7,NA,1.2,3,0.4,20,0.6,2.8,10.3,NA,7,3,4,24,5,0,5,171,122,199,175,NA,54,54,20.4,0,0,0,13,27.8,79.6,27.8,100,0,0,11,0,0,0,7,15,43,15,54,0,0
"E00059342","E01011767",40,40.7,0.4,80,2.3,21.2,55.1,NA,9.1,9.6,0.3,20,0.6,3.5,13.3,NA,9,16,0,18,91,0,91,224,57,281,259,NA,148,148,93.2,0,0,0,0,0,6.8,0,100,0,0,138,0,0,0,0,0,10,0,148,0,0
"E00059343","E01011767",39.8,34.9,1.5,80,2.6,23.7,48.2,NA,9.8,8.6,0.3,20,0.7,4.1,12.1,NA,8,18,0,9,71,0,71,164,44,193,203,NA,140,140,99.3,0,0,0,0,0,0.7,0,100,0,0,139,0,0,0,0,0,1,0,140,0,0
"E00059344","E01011766",35,31.1,6,80,7.9,16.1,44.9,NA,6.8,7,0.7,20,1,2,11.4,NA,0,0,9,58,78,0,78,305,185,276,341,NA,165,165,100,0,0,0,0,0,0,0,100,0,0,165,0,0,0,0,0,0,0,165,0,0
"E00059345","E01011765",21.8,29.4,4.9,72.2,7.3,16.6,44.3,NA,1.3,5.8,0.4,20,0.9,1.2,11.1,NA,0,1,1,35,33,0,33,219,54,123,335,NA,120,120,100,0,0,0,0,0,0,0,100,0,0,120,0,0,0,0,0,0,0,120,0,0
"E00059346","E01011765",19.1,29.9,2,80,6.3,17.2,54.4,NA,1.2,5.6,0.4,20,1.2,1.2,13.5,NA,1,1,4,72,43,0,43,302,7,268,392,NA,165,165,89.7,0,0,0,0,0,10.3,0,89.7,0,0,148,0,0,0,0,0,17,0,148,0,0
"E00059347","E01011766",22.2,28,0.3,79.9,6.2,20.8,46.6,NA,1.3,4.7,0.2,20,0.8,1.9,10.7,NA,1,2,7,60,35,0,35,167,116,137,229,NA,130,130,100,0,0,0,0,0,0,0,100,0,0,130,0,0,0,0,0,0,0,130,0,0
"E00059348","E01011765",21.8,32.5,3.2,80,6.8,17.5,51.1,NA,1.3,6.4,0.3,20,0.7,1.2,12.6,NA,0,1,4,58,54,0,54,294,130,221,387,NA,151,151,100,0,0,0,0,0,0,0,100,0,0,151,0,0,0,0,0,0,0,151,0,0
"E00059349","E01011765",21.3,25.9,0.3,65.8,6.4,18.1,41.8,NA,1.2,3.8,0.4,18.2,0.8,1.5,8,NA,1,1,5,66,41,0,41,223,89,161,347,NA,127,127,100,0,0,0,0,0,0,0,100,0,0,127,0,0,0,0,0,0,0,127,0,0
"E00059350","E01011766",30.2,26.6,2.6,53.4,6.8,14.9,39.9,NA,5.6,5.7,0.4,17.3,0.9,1.8,9.7,NA,0,2,5,19,27,0,27,288,127,295,319,NA,56,56,100,0,0,0,0,0,0,0,100,0,0,56,0,0,0,0,0,0,0,56,0,0
"E00059351","E01011766",40,35.5,2.7,80,6.5,13.8,52.2,NA,10,8.8,0.4,20,2.8,1.5,13.8,NA,0,3,7,35,63,0,63,291,73,229,365,NA,131,131,100,0,0,0,0,0,0,0,100,0,0,131,0,0,0,0,0,0,0,131,0,0
"E00059352","E01011765",18.7,26,1.7,80,6.6,16.5,49.7,NA,1.2,4.9,0.6,20,1.4,1.1,13.3,NA,1,1,12,102,52,0,52,375,82,388,418,NA,199,199,67.3,0,0,0,0,0,32.7,0,67.3,0,0,134,0,0,0,0,0,65,0,134,0,0
"E00059353","E01011766",40,32.7,5.1,73.7,8.2,13.7,45.8,NA,10,8.1,0.8,20,1.1,1.3,12.4,NA,0,0,11,21,51,0,51,352,212,341,387,NA,116,116,100,0,0,0,0,0,0,0,100,0,0,116,0,0,0,0,0,0,0,116,0,0
"E00059354","E01011774",19.5,27.5,1.9,80,6.2,17.2,50.3,NA,1.2,5.2,0.5,20,0.9,1.4,12.7,NA,1,1,8,55,34,0,34,173,24,177,210,NA,132,132,84.8,0,0,0,0,0,15.2,0,100,0,0,112,0,0,0,0,0,20,0,132,0,0
"E00059355","E01011774",5.6,7.1,0.4,51.6,5.3,19.5,40.9,NA,0.9,1.3,0.2,16.8,0.9,2.1,10.9,NA,5,29,61,3,4,0,4,135,130,103,308,NA,138,138,25.4,0,0,0,0,73.2,74.6,73.2,100,0,0,35,0,0,0,0,101,103,101,138,0,0
"E00059356","E01011774",14.7,24,1.2,79.9,7.1,15.6,45.4,NA,1.2,5.2,0.4,20,0.9,2.4,11.3,NA,1,3,25,39,38,0,38,174,98,138,272,NA,149,149,83.9,6,6,0,0,0,10.1,0,100,0,0,125,9,9,0,0,0,15,0,149,0,0
"E00059357","E01011773",24.4,33.1,1.3,80,7.2,18.8,53.2,NA,7.4,7.7,0.4,20,0.9,1.5,14.4,NA,1,2,20,27,49,0,49,203,117,130,280,NA,111,111,100,0,0,0,0,0,0,0,100,0,0,111,0,0,0,0,0,0,0,111,0,0
"E00059358","E01011773",19.8,31.3,2.7,80,5.7,16.7,52.7,NA,1.2,6.3,0.6,20,0.9,1.3,13.1,NA,0,4,3,52,44,0,44,218,44,157,316,NA,134,134,100,0,0,0,0,0,0,0,100,0,0,134,0,0,0,0,0,0,0,134,0,0
"E00059359","E01011773",26.5,26.3,0.3,71.5,7.2,17,41.6,NA,5.3,5.6,0.4,20,1,2.3,10,NA,1,2,19,34,48,0,48,182,97,194,214,NA,128,128,100,0,0,0,0,0,0,0,100,0,0,128,0,0,0,0,0,0,0,128,0,0
"E00059360","E01011773",38.2,34,2.9,80,6.8,14.6,52.4,NA,9.5,7.6,0.6,20,1,1.5,12.8,NA,0,4,12,37,63,0,63,288,42,137,439,NA,135,135,100,0,0,0,0,0,0,0,100,0,0,135,0,0,0,0,0,0,0,135,0,0
"E00059361","E01011774",16.9,26.6,4.1,80,8,14.6,47,NA,1.3,5.4,0.8,20,1.1,1.5,11.2,NA,0,1,15,28,31,0,31,286,214,316,295,NA,104,104,100,0,0,0,0,0,0,0,100,0,0,104,0,0,0,0,0,0,0,104,0,0
"E00059362","E01011773",24.9,36.6,6.3,80,6.4,20.4,54.5,NA,4.7,6.8,0.7,20,1.8,1.4,12.5,NA,0,0,3,43,44,0,44,179,23,99,268,NA,140,140,100,0,0,0,0,0,0,0,100,0,0,140,0,0,0,0,0,0,0,140,0,0
"E00059363","E01011774",15.4,23.1,1.4,78.6,6.7,17.1,44.7,NA,1.3,5.1,0.3,20,1,2.9,11.4,NA,1,5,23,36,32,0,32,307,212,265,440,NA,123,123,91.9,0,0,0,0,0,8.1,0,100,0,0,113,0,0,0,0,0,10,0,123,0,0
"E00059364","E01011769",4.4,11.2,0.4,40,2.5,16.9,35.7,NA,0.5,2,0.3,9.3,0.4,3,6.2,NA,9,5,2,7,4,0,4,227,218,292,119,NA,53,53,30.2,0,0,7.5,7.5,24.5,69.8,24.5,100,0,0,16,0,0,4,4,13,37,13,53,0,0
"E00059365","E01011766",4.7,8.8,0.3,69.9,4.2,16.2,44.2,NA,0.8,1.5,0.3,15.5,0.7,1.3,9.2,NA,15,45,29,13,9,0,9,91,75,187,111,NA,117,117,35.9,2.6,0,0.9,25.6,53,61.5,53,76.9,0,0,42,3,0,1,30,62,72,62,90,0,0
"E00059366","E01011771",40,37.9,1.7,80,3.7,18.3,52.1,NA,10,9.8,0.2,20,0.7,3.5,13.6,NA,2,17,3,4,59,0,59,316,77,452,392,NA,119,119,100,0,0,0,0,0,0,0,100,0,0,119,0,0,0,0,0,0,0,119,0,0
"E00059367","E01011771",39.9,35,0.4,79.9,1.7,24.6,50.3,NA,10,9,0.3,20,0.7,8.2,12.7,NA,15,6,0,3,48,0,48,165,40,203,216,NA,127,127,100,0,0,0,0,0,0,0,100,0,0,127,0,0,0,0,0,0,0,127,0,0
"E00059368","E01011772",35,29.4,0.6,80,2.6,21.1,42.5,NA,6.1,6.9,0.3,20,0.9,5.3,9.8,NA,8,17,1,8,58,0,58,275,94,295,353,NA,130,130,100,0,0,0,0,0,0,0,100,0,0,130,0,0,0,0,0,0,0,130,0,0
"E00059369","E01011772",40,35.2,1.5,80,3.3,23.4,52.5,NA,10,8.8,0.4,20,1.2,5,13,NA,5,24,1,4,58,0,58,222,110,181,282,NA,150,150,100,0,0,0,0,0,0,0,100,0,0,150,0,0,0,0,0,0,0,150,0,0
"E00059370","E01011771",40,39.2,0.8,80,2.9,24.1,50.3,NA,10,9.9,0.2,20,0.7,5,12.7,NA,7,19,0,7,95,0,95,335,123,273,401,NA,200,200,100,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,200,0,0
"E00059371","E01011772",40,38,0.2,79.9,2,22,51.6,NA,10,9.8,0.4,20,0.7,5.1,13.3,NA,9,15,0,2,66,0,66,199,43,25,258,NA,139,139,100,0,0,0,0,0,0,0,100,0,0,139,0,0,0,0,0,0,0,139,0,0
"E00059372","E01011771",40,35.5,0.5,79.9,2.8,20.5,48.4,NA,10,9.1,0.4,20,1.3,5,12.1,NA,8,30,0,4,101,0,101,279,97,169,352,NA,221,221,100,0,0,0,0,0,0,0,100,0,0,221,0,0,0,0,0,0,0,221,0,0
"E00059373","E01011772",40,40.7,1,80,2.9,20.3,49.7,NA,10,10.6,0.4,20,1.4,3.5,12.9,NA,6,19,0,8,124,0,124,227,79,270,253,NA,212,212,100,0,0,0,0,0,0,0,100,0,0,212,0,0,0,0,0,0,0,212,0,0
"E00059374","E01011772",40,36.2,1.2,80,3.2,24.4,47.2,NA,10,8.9,0.2,20,1.1,4.3,11.8,NA,3,14,2,10,68,0,68,260,92,150,327,NA,141,141,100,0,0,0,0,0,0,0,100,0,0,141,0,0,0,0,0,0,0,141,0,0
"E00059375","E01011776",2.7,22.8,0.3,79.9,1.5,26,50.4,NA,0.8,6.2,0.3,20,0.5,7.7,13.5,NA,34,7,1,3,32,0,32,151,40,67,298,NA,129,129,85.3,0,0,4.7,4.7,4.7,14.7,4.7,95.3,0,0,110,0,0,6,6,6,19,6,123,0,0
"E00059376","E01011780",40,35.5,0.2,80,3.6,22.3,49.3,NA,7.8,8.3,0.4,20,0.7,4.1,11.7,NA,3,11,2,4,41,0,41,206,102,262,242,NA,128,128,100,0,0,0,0,0,0,0,100,0,0,128,0,0,0,0,0,0,0,128,0,0
"E00059377","E01011777",39.8,36.3,0.6,80,3.2,25.6,47,NA,7.8,7.8,0.4,20,0.8,4.3,10.1,NA,5,10,4,6,65,0,65,174,71,138,208,NA,136,136,100,0,0,0,0,0,0,0,100,0,0,136,0,0,0,0,0,0,0,136,0,0
"E00059378","E01011778",40,43.6,0.5,80,2.2,19.7,53.8,NA,10,9.8,0.3,20,0.7,2.5,12.2,NA,9,8,1,3,80,0,80,275,55,108,331,NA,149,149,100,0,0,0,0,0,0,0,100,0,0,149,0,0,0,0,0,0,0,149,0,0
"E00059379","E01011778",40,37.5,0.5,80,2.7,23.3,53.9,NA,10,9.6,0.3,20,0.7,9.2,13.6,NA,9,18,1,3,62,0,62,201,70,32,266,NA,141,141,100,0,0,0,0,0,0,0,100,0,0,141,0,0,0,0,0,0,0,141,0,0
"E00059380","E01011778",38.5,31.9,0.4,79.9,2.1,25,45.2,NA,5.2,6.3,0.2,20,0.7,4.4,8.9,NA,9,16,0,7,60,0,60,188,66,82,252,NA,131,131,100,0,0,0,0,0,0,0,100,0,0,131,0,0,0,0,0,0,0,131,0,0
"E00059381","E01011781",40,43.3,0.3,80,2.2,16.4,54.6,NA,10,10.9,0.1,20,0.6,1.2,13.8,NA,14,15,1,1,112,0,112,262,42,524,311,NA,194,194,100,0,0,0,0,0,0,0,100,0,0,194,0,0,0,0,0,0,0,194,0,0
"E00059382","E01011781",39.8,34.4,0.5,80,2.4,24.7,48.8,NA,8.9,8.2,0.3,20,0.7,2.3,11.7,NA,9,18,0,3,62,0,62,238,99,180,301,NA,132,132,100,0,0,0,0,0,0,0,100,0,0,132,0,0,0,0,0,0,0,132,0,0
"E00059383","E01011781",40,37.6,0.3,80,2.9,19.4,50.6,NA,10,9,0.3,20,0.7,3.8,12.1,NA,11,18,3,6,94,0,94,326,101,424,397,NA,181,181,100,0,0,0,0,0,0,0,100,0,0,181,0,0,0,0,0,0,0,181,0,0
"E00059384","E01011776",6.4,20.6,0.3,79.7,2.6,22.7,41.8,NA,1.2,4.3,0.1,20,0.6,4.7,8.6,NA,30,20,10,9,50,0,50,312,77,425,579,NA,159,159,61.6,0,0,14.5,37.1,37.1,38.4,37.1,85.5,0,0,98,0,0,23,59,59,61,59,136,0,0
"E00059385","E01011783",40,36.7,0.3,80,2.5,23.9,51.6,NA,10,9.3,0.3,20,0.7,6.7,13,NA,16,25,0,5,98,0,98,239,97,179,300,NA,213,213,100,0,0,0,0,0,0,0,100,0,0,213,0,0,0,0,0,0,0,213,0,0
"E00059386","E01011779",37.1,34,0.5,80,6.6,13,56.5,NA,10,8.6,0.4,20,1,3.5,14.8,NA,2,8,26,9,52,0,52,199,77,287,266,NA,116,116,100,0,0,0,0,0,0,0,100,0,0,116,0,0,0,0,0,0,0,116,0,0
"E00059387","E01011781",40,37.7,0.5,80,2.5,26.2,49.6,NA,10,9.2,0.4,20,0.7,5.7,12.1,NA,4,13,0,2,52,0,52,199,35,128,252,NA,124,124,100,0,0,0,0,0,0,0,100,0,0,124,0,0,0,0,0,0,0,124,0,0
"E00059388","E01011776",40,51.1,0.4,80,2.4,19.5,54.8,NA,10,12.9,0.3,20,0.8,3.9,13.9,NA,9,0,2,3,167,0,167,369,36,51,397,NA,259,259,99.6,0,0,0,0,0.4,0.4,0.4,100,0,0,258,0,0,0,0,1,1,1,259,0,0
"E00059389","E01011776",40,48.5,0.6,80,1.2,NA,51.1,NA,10,12.5,0.4,20,0.6,NA,13.1,NA,5,0,0,0,90,0,90,305,13,NA,321,NA,143,143,100,0,0,0,0,0,0,0,100,0,0,143,0,0,0,0,0,0,0,143,0,0
"E00059390","E01011781",39,31.2,0.8,79.9,4,15.1,47.6,NA,8.6,7.2,0.5,20,0.9,1.7,11,NA,2,20,7,2,50,0,50,231,99,169,312,NA,145,145,100,0,0,0,0,0,0,0,100,0,0,145,0,0,0,0,0,0,0,145,0,0
"E00059391","E01011783",39.8,36.2,0.6,80,3.7,24.1,56.2,NA,9.1,9,0.1,20,0.8,6,14,NA,13,28,18,6,100,0,100,241,89,115,336,NA,234,234,100,0,0,0,0,0,0,0,100,0,0,234,0,0,0,0,0,0,0,234,0,0
"E00059392","E01011780",39.8,32.6,0.2,80,3.1,22.1,46.6,NA,7.5,7.4,0.2,20,0.7,3.6,10.7,NA,9,14,2,2,54,0,54,381,94,161,528,NA,144,144,100,0,0,0,0,0,0,0,100,0,0,144,0,0,0,0,0,0,0,144,0,0
"E00059393","E01011779",25.2,26.1,1.1,80,5.7,22.4,47.2,NA,5.6,6,0.3,20,1,4.8,11.3,NA,2,14,23,18,41,0,41,228,134,357,259,NA,131,131,99.2,0,0,0,0,0,0.8,0,100,0,0,130,0,0,0,0,0,1,0,131,0,0
"E00059394","E01011781",40,35.1,1.2,80,5,20.7,51.8,NA,10,8.5,0.4,20,0.8,4,12.8,NA,2,29,33,2,117,0,117,286,191,256,338,NA,271,271,100,0,0,0,0,0,0,0,100,0,0,271,0,0,0,0,0,0,0,271,0,0
"E00059395","E01011779",14.7,20.8,0.7,80,3.8,18.4,43.2,NA,1.2,4.4,0.3,20,0.8,3.3,9.4,NA,7,26,10,12,34,0,34,266,143,506,335,NA,123,123,58.5,0,0,0,0,1.6,41.5,1.6,100,0,0,72,0,0,0,0,2,51,2,123,0,0
"E00059396","E01011780",32.4,27.9,0.5,80,3.7,24.7,49.2,NA,4.1,6.6,0.1,20,0.8,2.9,12,NA,3,19,5,2,31,0,31,164,63,389,238,NA,130,130,100,0,0,0,0,0,0,0,100,0,0,130,0,0,0,0,0,0,0,130,0,0
"E00059398","E01011783",39.5,32.6,1.9,80,4.4,23.2,51.3,NA,8,7.8,0.2,20,0.8,6.1,12.4,NA,1,28,13,6,66,0,66,192,88,267,249,NA,138,138,100,0,0,0,0,0,0,0,100,0,0,138,0,0,0,0,0,0,0,138,0,0
"E00059399","E01011782",35.4,29.8,0.9,79.9,4.7,19.3,48,NA,5.9,6.5,0.4,20,0.9,4.6,10.5,NA,4,11,14,7,44,0,44,268,166,406,312,NA,133,133,89.5,0,0,0,0,0,10.5,0,100,0,0,119,0,0,0,0,0,14,0,133,0,0
"E00059400","E01011779",5.8,16.6,0.8,72.8,3.5,19.9,41.7,NA,1.3,3,0.4,18.7,1,3.9,6.5,NA,10,23,9,14,20,0,20,351,150,724,503,NA,118,118,89.8,0,0,0,0,0,10.2,0,100,0,0,106,0,0,0,0,0,12,0,118,0,0
"E00059401","E01011780",32.6,27.9,0.3,80,2.4,22.4,41,NA,4.5,5.1,0.4,20,0.6,3.2,7.7,NA,9,12,1,11,47,0,47,327,67,247,457,NA,124,124,99.2,0,0,0,0,0,0.8,0,100,0,0,123,0,0,0,0,0,1,0,124,0,0
"E00059402","E01011780",33.5,30.9,0.3,79.9,3.9,23.3,43.8,NA,5,6.1,0.3,20,0.7,3.4,9.3,NA,1,14,2,26,51,0,51,346,79,517,338,NA,126,126,95.2,0,0,0,0,0,4.8,0,100,0,0,120,0,0,0,0,0,6,0,126,0,0
"E00059403","E01011780",40,43.6,0.2,80,3.1,17,54.3,NA,10,11,0.4,20,0.7,3.4,13.7,NA,4,13,2,3,79,0,79,340,149,117,389,NA,143,143,100,0,0,0,0,0,0,0,100,0,0,143,0,0,0,0,0,0,0,143,0,0
"E00059404","E01011782",26.4,24,1.6,68.2,3.9,23.1,41.9,NA,5.1,4.8,0.2,16.8,0.7,5,8,NA,2,20,6,31,33,0,33,256,164,339,252,NA,132,132,97.7,0,0,0,0,0,2.3,0,100,0,0,129,0,0,0,0,0,3,0,132,0,0
"E00059405","E01011779",17.8,19.9,2,72.7,4.3,20,41.1,NA,1.4,4,0.4,18.4,0.8,3.5,9.1,NA,0,20,10,31,22,0,22,337,157,286,645,NA,126,126,76.2,0,0,0,0,0,23.8,0,100,0,0,96,0,0,0,0,0,30,0,126,0,0
