"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011586","West Yorkshire","Leeds 066A",NA,36000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31000,NA,NA,45000,NA,NA,48000,NA,NA,NA,NA,NA,NA,NA,69995,53000,59995,80000,NA,NA,NA,NA,NA,NA,NA,90000,NA,74950,80500,NA,154950,NA,156000,112000,91125,111000,165950,NA,NA,NA,NA,NA,NA,NA,NA,NA,74500,NA,105500,NA,NA,159995,158370,157495,142495,142170,169995,145745,144995,144995,149995,152495,144995,139995,167495,149995,132997.5,159995,166497.5,157000,153000,NA,147000,168000,155000,NA,148000,147000,NA,155000,154000,159000
"E01011587","West Yorkshire","Leeds 062B",39975,40000,42000,34250,40625,37000,38000,52125,44500,52250,47500,49000,49500,40425,42750,45250,43500,47500,46750,56400,53000,48000,49000,52750,59950,67000,53000,73000,68000,68000,72500,80000,87250,72500,99950,89995,86750,98975,115000,119500,94000,130000,159475,133000,118950,119950,124972.5,123500,129950,164000,120500,140497.5,124995,155000,1e+05,81000,116000,109750,115000,110500,120500,123000,107500,182750,164000,125250,128000,130000,137500,145000,115400,89500,NA,155000,133499.5,136500,125000,154999.5,126500,180475,110000,127000,145000,135960,128747.5,118000,141249.5,129500,157500,132000,186750,142500,190000,137625,170000,137500
"E01011588","West Yorkshire","Leeds 039A",40000,30000,NA,47000,59500,39500,43500,45500,45400,53500,52500,57000,52500,36000,47500,58500,44550,60975,42500,59995,43997.5,56000,59950,89250,63975,57000,74000,71000,137500,89950,104250,94950,131500,99950,116500,NA,84995,134995,129000,114000,244000,199000,144997.5,129000,228000,142495,139497.5,133000,154950,240000,194950,195000,222500,219975,187026,177500,175000,168000,NA,121000,NA,150000,133000,215000,NA,119000,2e+05,120000,167500,194250,157000,120000,123200,157750,195000,170000,NA,188750,195000,167125,150882.5,154500,181000,270000,162500,261975,235000,163000,210000,2e+05,169500,192500,192000,218000,215000,240000
"E01011589","West Yorkshire","Leeds 039B",54875,50500,56375,59500,64000,46500,40250,64500,65250,48500,55375,56250,58500,42500,69950,74000,62000,70000,67475,69250,71725,81975,70000,77250,70497.5,99000,93750,89997.5,74000,73725,104975,119500,127750,167500,125000,125250,137000,148000,143000,156900,132500,150000,150000,160000,146750,171000,162475,165000,175000,175000,168000,162497.5,160000,201000,148500,118000,156000,189000,138750,117000,245000,148500,186000,229247.5,157500,169500,176500,162500,157000,162500,209000,156500,189000,174500,154000,212750,209950,196500,216000,173750,172750,183500,163700,246750,177000,177725,249500,187500,170000,156497.5,248000,251000,178000,221500,175000,220000
"E01011590","West Yorkshire","Leeds 039C",53000,48500,NA,NA,NA,45250,45500,50000,54500,NA,41000,52250,56000,37500,NA,NA,52750,142125,69225,60000,NA,71225,NA,NA,80000,NA,NA,85000,122000,87000,136010,96500,66250,144497.5,121500,NA,110000,127497.5,NA,102000,165000,152250,142500,185000,148000,NA,128000,225000,150000,NA,181997.5,NA,NA,145680.5,177500,NA,60000,NA,NA,NA,71000,NA,95000,NA,NA,257500,198500,NA,NA,NA,NA,142500,262500,NA,179950,124000,169000,144000,162000,NA,NA,123497.5,NA,NA,210000,155000,155000,160000,NA,176500,305000,NA,212500,NA,NA,249000
"E01011591","West Yorkshire","Leeds 052D",44000,41225,35500,38750,39500,40500,47700,47000,40000,39950,39000,40500,41000,44725,43995,44000,43997.5,47000,48500,59975,53725,51500,55000,58725,129950,103975,59997.5,71000,69995,78975,83750,145500,77995,117000,1e+05,120250,103725,115225,119950,109950,141000,119995,142500,172750,125000,129997.5,147500,145250,137747.5,147975,143997.5,132750,166250,138000,148250,134950,142000,127750,135000,139000,145500,112497.5,147475,142500,162000,165000,131000,124950,133500,125000,123250,157500,199999,143500,142000,158000,159000,135995,132497.5,137500,139999,155000,140500,143000,134000,183000,176997.5,160250,147500,182000,164750,135000,156000,145000,190000,174000
"E01011592","West Yorkshire","Leeds 039D",44750,45625,30000,45250,38500,44750,50000,45500,42625,44200,48750,45714,59950,50500,50250,40500,46000,55000,48750,45000,51747.5,57000,44000,57247.5,59972.5,59999,53500,62975,75350,84997.5,82500,94000,92500,117897.5,110500,96247.5,121250,107750,121750,133000,137500,132500,112750,122000,116500,135500,135000,139725,128497.5,157000,133250,155500,154497.5,143000,137000,130000,135000,131375,119997.5,132750,132500,151000,136400,99750,NA,110000,121000,90000,132500,144000,138590,126500,117500,129500,137000,129023.5,111000,155000,138500,150000,174200,120000,164500,168725,139950,172750,165000,160000,129999.5,70798,180300,162500,134500,170000,177000,141000
"E01011593","West Yorkshire","Leeds 039E",33250,45750,39000,37200,45500,67500,49250,49995,62250,29000,49000,54000,56125,52250,50975,51500,75997.5,51500,36000,57995,50000,59950,59995,70750,61872.5,NA,59247.5,78000,71000,72000,80000,94950,92975,91500,93500,96625,157750,147000,147000,160000,140500,155000,198950,195200,117000,131500,205000,118500,142500,154500,155592,149995,NA,143000,175000,153725,207500,159995,152000,212500,202500,175000,199000,155500,132500,157500,194950,NA,162500,124995,228000,225000,235445,219995,110000,232594,130000,230000,170000,177500,225000,220000,209000,210000,164010.5,145000,148500,192499.5,213000,197000,181000,159499.5,202500,165000,176000,287000
"E01011594","West Yorkshire","Leeds 062C",NA,NA,41000,35800,42995,NA,35000,NA,NA,NA,41500,NA,NA,NA,NA,NA,39995,NA,NA,NA,NA,59500,NA,43500,50000,57000,63500,NA,NA,NA,NA,60000,30000,NA,NA,80250,NA,99950,47900,129950,NA,NA,119000,NA,NA,119995,NA,NA,NA,NA,127497.5,122000,NA,NA,120000,NA,90000,NA,145000,95000,NA,110000,NA,119000,NA,NA,NA,110000,NA,NA,NA,NA,95000,81000,121000,89000,116000,103000,123000,120000,119000,118500,NA,133250,NA,133500,NA,NA,NA,NA,192000,163000,NA,139500,179975,145000
"E01011595","West Yorkshire","Leeds 066B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,46500,NA,NA,57500,NA,NA,NA,NA,68000,NA,NA,NA,88500,88950,NA,NA,NA,107000,NA,NA,NA,NA,NA,1e+05,NA,NA,149997.5,NA,NA,1e+05,122000,NA,125000,NA,131500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,119500,NA,NA,NA,310000,NA,NA,NA,NA,NA,NA,127000,NA,NA,NA,NA,NA,NA
"E01011596","West Yorkshire","Leeds 062D",44500,44475,46000,49472.5,49995,45000,44250,43250,45250,44000,38995,47950,50000,48000,47750,50000,46000,53500,52500,52000,48750,51500,57497.5,55497.5,55500,59950,66750,64475,67000,69995,74995,69950,95612.5,92500,96500,105000,99995,135995,135495,122247.5,120000,125750,124995,152500,138250,128500,128000,139500,126750,139997.5,141497.5,141000,133000,163975,142500,119950,134995,NA,128000,130000,160000,125000,148500,129750,148750,157000,115000,139250,120000,118000,121000,134500,113000,130000,122997.5,124500,137000,137000,136000,126999.5,140000,136000,141000,137000,145500,144582.5,130747.5,159950,150000,206750,149000,175000,131000,153000,163975,NA
"E01011597","West Yorkshire","Leeds 066C",41000,36000,34610,NA,NA,NA,38500,NA,NA,28500,NA,42500,51000,NA,NA,NA,NA,NA,60000,NA,60250,27000,NA,NA,NA,91950,55000,NA,NA,NA,NA,NA,NA,83250,57500,75000,18569,97500,NA,95500,NA,1e+05,90000,130000,NA,NA,NA,86500,NA,NA,NA,NA,NA,103000,NA,NA,NA,103000,NA,195000,NA,NA,NA,95000,NA,NA,NA,NA,NA,NA,85000,NA,116000,108000,NA,470000,138000,NA,NA,NA,NA,95000,NA,NA,109000,115000,NA,91000,NA,NA,90000,NA,NA,117000,NA,NA
"E01011598","West Yorkshire","Leeds 062E",38500,41995,43975,35500,33247.5,43000,39000,39950,34247.5,38500,45500,43500,41500,43000,45200,46750,44250,52500,48300,53000,NA,47950,55997.5,57250,44000,65000,64000,61497.5,57995,72000,77997.5,88000,89997.5,96475,99000,97000,104995,101247.5,128500,119995,105000,115000,130000,111600,117000,117250,122000,142500,138000,138997.5,138997.5,139995,123000,138000,114950,111500,110000,120000,113300,133750,107500,142500,154250,147497.5,109750,123000,128000,116000,123000,138500,114000,128247.5,116500,125000,123500,131499.5,110000,142750,125000,144508.5,140750,123500,132499.5,139500,144250,146505,150000,143500,120000,138000,147100,154975,151500,161255,164000,145000
"E01011599","West Yorkshire","Leeds 066D",41500,38250,37750,34500,34500,37000,NA,43997.5,47000,44000,40750,44950,NA,NA,45500,35500,40000,46000,46500,39000,34475,43000,42000,50875,62320,54497.5,57497.5,59500,60000,66500,64000,85000,NA,67500,95995,109995,93000,87400,118000,113475,119000,117000,107622.5,115000,106500,119749.5,124995,137000,124999,120000,113000,115500,NA,137750,121000,120000,NA,1e+05,NA,108000,NA,85000,NA,114000,NA,90000,NA,108500,123500,110000,1e+05,NA,110000,NA,NA,110000,116000,85000,116000,113000,124750,68000,125000,115000,110000,120500,138000,151749.5,145000,123250,115000,139000,116500,153500,112000,127000
"E01011600","West Yorkshire","Leeds 079A",52500,46500,39250,49000,28500,42975,43500,51997.5,43450,42500,42500,44475,45000,66500,41950,50500,62500,43750,53000,72725,58000,52750,50000,70500,49750,55560,69500,63000,59747.5,72975,88000,89000,69000,94750,98500,96000,86750,123247.5,115000,123000,128000,148975,105500,115000,108000,108500,154000,168750,117250,132000,155000,103500,170000,129000,122000,NA,108000,177500,112000,127495,106072.5,73125,140000,75000,161000,126500,NA,65000,127500,123000,129000,195000,160875,98000,108500,124000,97750,126050,141750,115000,137000,144950,165000,150000,138000,132000,122000,1e+05,137000,150500,146000,130000,325000,147350,128000,135000
"E01011601","West Yorkshire","Leeds 079B",36000,NA,37000,69500,29000,44950,38500,36750,NA,59000,49000,55250,27250,NA,45000,34750,46375,34000,46500,43250,66500,39000,52000,44500,NA,42300,50000,12600,76472.5,78500,63750,NA,49105.5,84000,92000,NA,55000,27300,91750,NA,78750,115000,105000,99995,108000,63250,108000,115000,110000,116500,129995,75000,93000,283347.5,NA,128000,NA,147500,119950,NA,125000,NA,NA,121000,NA,235000,103000,148000,82000,NA,99000,129000,NA,94750,95000,NA,120500,120000,103000,102500,208000,118500,115000,109000,137975,209500,125000,129950,NA,145000,125000,100500,141525,122500,140000,1e+05
"E01011602","West Yorkshire","Leeds 076A",45750,45000,39500,37250,44500,48625,47000,38750,46000,41500,45000,NA,51000,40000,42500,53000,38750,38950,41500,NA,46000,47750,73000,52247.5,52950,59950,58505,76997.5,54250,55000,85000,84950,82500,79725,84875,77283.5,155000,87750,103000,122475,120000,117500,99250,90000,121475,117750,128000,122000,162100,132500,143700.5,118000,112000,115500,172000,NA,137000,91500,NA,116000,193000,135600,120600,161995,134500,145000,118000,193000,202997.5,214995,234995,179995,197997.5,202000,227495,146247.5,212497.5,104995,133742.5,128000,NA,128000,138000,207250,157500,137500,133500,151000,170750,133750,160000,152000,162500,130500,125000,184000
"E01011603","West Yorkshire","Leeds 076B",40000,36000,44000,45000,33000,37250,46750,43000,25000,42247.5,41500,47250,29950,48000,48000,49000,47000,79950,40997.5,51875,43000,46250,49000,44000,53000,64950,52000,42500,65000,NA,75000,68975,66000,94250,97500,102500,NA,112000,149995,95000,126500,100500,119950,98250,119000,159995,115000,122250,130975,130000,125000,158500,106000,103500,107500,154000,139000,105000,129000,119657.5,157995,143750,114000,104500,NA,99000,150000,NA,101000,93997.5,112000,92000,119000,NA,NA,111250,155000,143250,148800,135000,150000,130000,127000,125750,103250,155500,95000,171000,102133,170000,156300,183000,197000,158000,171400,159950
"E01011604","West Yorkshire","Leeds 079C",54500,40000,51625,42037.5,43500,70122.5,49225,51000,53000,57000,46250,52125,68747.5,67750,53625,58000,69750,60000,51000,63750,69497.5,45250,59995,45750,112750,63500,73497.5,75000,108500,48500,96500,89995,94000,100500,104000,119972.5,125000,116600,138500,182500,240000,105000,125000,109950,189000,175000,160000,193750,135000,NA,171247.5,199250,NA,118500,NA,122000,120000,142000,134000,125000,124995,NA,196750,120000,195000,109000,109999,113000,NA,173250,117000,31500,121750,162000,125000,194750,190000,177500,149000,2e+05,102500,172750,165375,245000,133000,240000,259500,115500,199000,225000,NA,190000,211225,173500,270000,162500
"E01011605","West Yorkshire","Leeds 076C",47500,39750,51000,51500,56000,NA,51500,47750,52000,62187.5,63497.5,35000,42450,103500,56250,44950,66000,57250,60155,59995,NA,72500,60000,55000,110000,72000,NA,NA,93500,60000,115000,68975,105000,NA,118500,115000,NA,92450,151000,NA,117500,163475,136500,141500,125000,129950,147750,155497.5,131250,159950,185000,149500,133500,NA,160000,NA,NA,132500,87000,340000,132250,160000,151000,195000,NA,122000,NA,105000,NA,138000,122500,174995,116000,115000,NA,303000,98250,137497.5,68100,139750,154500,135000,129200,NA,138000,150000,154950,203475,190000,177500,156250,161000,169975,244000,170000,150000
"E01011606","West Yorkshire","Leeds 076D",39500,NA,36000,42500,36500,50000,39500,49000,51000,42750,48000,48000,50000,38500,35500,41247.5,37000,NA,48100,42000,38000,36800,48125,41000,35000,NA,44475,51950,49000,57025,57250,60000,59950,69950,59950,83000,81250,86750,101975,93750,79000,98000,53000,117475,108000,96000,123475,111000,117700,115000,146500,122975,114000,120000,110000,NA,NA,NA,80000,108000,NA,95000,NA,97000,105000,NA,117000,80750,76000,82000,98000,76500,NA,66500,98500,115000,123500,87000,93250,82500,96000,NA,94497.5,85500,87950,99500,175000,NA,98000,108995,112000,93500,NA,NA,NA,91000
"E01011607","West Yorkshire","Leeds 079D",41750,NA,32000,36000,45000,45950,42750,40250,47995,43000,48000,44750,28875,52250,27400,52000,48000,33875,48000,56000,44000,52500,45500,23000,43000,41500,63500,58750,68750,69995,66950,72000,67500,97500,89000,78000,83500,96000,92000,94225,106275,123500,75000,105000,120000,122472.5,125250,130000,121500,125000,124000,129975,115000,135000,130000,92500,69000,67000,111975,109000,122000,103500,101000,143497.5,125000,123000,126870,62274,92000,105000,131500,95497.5,94000,128800,NA,105000,104997.5,NA,156000,NA,125000,127500,95000,128000,125000,119500,139000,156500,113000,141500,136000,102500,100500,137500,174000,80500
"E01011608","West Yorkshire","Leeds 068A",NA,NA,NA,37000,34500,NA,NA,33000,19959,55000,35950,45000,34500,NA,NA,NA,41125,33750,NA,78725,90300,97500,97975,NA,16950,50500,36000,57000,122000,95500,89000,59995,53500,73000,NA,87750,77500,NA,149975,NA,84995,170000,109500,114950,76000,1e+05,120000,80000,98000,NA,135000,138750,NA,129000,NA,117500,NA,NA,92875,72000,NA,103125,88500,NA,180000,142500,102750,56000,95000,119000,NA,81250,NA,NA,NA,92000,NA,NA,85000,88000,NA,119250,2e+05,NA,120000,119000,92000,109500,91000,117497,132000,117000,186500,72000,113000,190000
"E01011609","West Yorkshire","Leeds 068B",48000,NA,NA,NA,36000,NA,41000,NA,40000,NA,NA,42000,46950,32600,NA,46950,NA,42500,46995,38750,46250,39995,47500,40000,44250,48750,39500,43000,59500,68000,NA,68472.5,72000,NA,NA,NA,100500,102500,109000,72800,176000,90250,102750,107500,70000,NA,104995,131975,NA,NA,121250,101750,NA,NA,85000,125000,NA,NA,NA,NA,110000,115995,84000,NA,107000,99950,117500,NA,NA,NA,95000,NA,80000,122000,94000,NA,72500,96500,NA,112000,NA,113750,130000,109000,90000,94000,106000,115500,128000,NA,NA,107000,140000,NA,141475,180000
"E01011610","West Yorkshire","Leeds 068C",40500,38500,39000,45000,36700,43500,47250,41375,43375,43000,41000,43250,53000,39500,45000,43997.5,42875,35000,49500,51900,46050,47500,51000,52747.5,52747.5,54500,57500,63000,61500,65000,75000,77762,84950,90000,98000,97000,99500,99950,124950,93000,118000,115000,130000,1e+05,117750,124950,123975,116250,125000,119950,125000,123000,131000,123500,NA,115000,73000,98000,110000,129950,NA,132000,120500,128997.5,122000,NA,120000,NA,120500,101025,137000,118250,122225,NA,117000,123000,125000,134950,NA,134500,124995,133000,142000,127000,126000,192000,113000,155000,131000,123500,144995,131500,140000,141725,137500,151000
"E01011611","West Yorkshire","Leeds 068D",NA,NA,37895,37972.5,NA,45000,38940,38995,38000,37950,NA,44000,NA,48000,38950,NA,NA,43500,49500,34500,28000,42500,48600,NA,57000,55000,NA,45000,NA,NA,NA,NA,NA,NA,89500,NA,NA,80950,93000,NA,121000,95000,124950,99995,NA,99995,97000,113750,124999,116000,77000,NA,94500,103497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74000,NA,99950,95000,NA,116000,NA,NA,NA,84000,NA,97000,59000,121050,94000,NA,NA,NA,90000,108000,NA,NA,NA,NA,NA,NA,109750,NA,NA,NA,134000,140000
"E01011612","West Yorkshire","Leeds 079E",37750,41500,NA,42000,40250,38425,29000,41000,41500,37000,47475,48747.5,45250,43000,46475,44975,47650,42500,51750,52450,70750,48500,67000,26500,44000,67750,72000,55250,73000,69475,89995,74000,85000,69950,1e+05,84500,106000,106000,110000,95000,91000,91000,185000,129950,145000,110000,135500,113500,109950,125000,125497.5,151500,NA,125000,123750,NA,NA,111250,83500,70000,97000,159950,160000,NA,119000,125000,132000,130499.5,NA,119997.5,45000,1e+05,92000,187500,82750,124950,95975,120000,125000,129000,149975,116250,111250,160750,133285,117000,145000,140000,187000,119950,134000,148500,170000,124000,167000,141500
"E01011613","West Yorkshire","Leeds 076E",38475,43500,41447.5,NA,38000,47500,NA,45000,NA,32995,43375,45000,42500,44000,44000,49950,44000,54000,49000,46500,43000,NA,40000,35000,32000,60000,58000,60000,63000,63950,82000,NA,74500,90000,106000,82997.5,66500,114995,114995,75000,NA,88500,113000,116000,1e+05,126000,130995,134950,NA,115000,114000,72250,NA,107747.5,NA,133500,212997.5,NA,133000,164950,NA,113000,167000,90000,NA,1e+05,141497.5,139995,129000,92575,69000,75250,98500,118250,110500,117000,132000,80000,160000,111000,134000,178000,1e+05,88500,110000,142500,152750,151500,125500,103550,39500,137475,121750,142500,89250,132500
"E01011614","West Yorkshire","Leeds 068E",44250,39500,43000,46497.5,42250,38000,46000,39750,43500,48250,47975,30750,50000,40000,47000,49995,40000,46500,59225,52225,44336.5,57950,54500,49995,60000,74000,65995,59847.5,71000,71497.5,77475,80000,89000,92000,97247.5,99997,132500,106500,130250,102472.5,NA,147500,120000,61242,109497.5,118225,120000,134972.5,137500,197497.5,160000,172500,249997.5,266795,202540,NA,109000,117500,179995,174500,140000,1e+05,133000,129950,169000,125000,138000,104000,125000,NA,120000,NA,102000,83500,116250,129995,NA,132500,91250,135000,133500,165000,213000,142000,75000,148750,110250,153000,153625,165805,142000,179000,232497.5,206000,156000,165000
"E01011615","West Yorkshire","Leeds 070A",36000,32000,32000,30000,35750,34500,32525,39000,34000,34625,25000,33000,34250,32500,32000,22250,NA,30500,36000,32750,27000,39475,33500,36995,30995,38000,36000,37725,37975,42000,41495,54995,55995,76995,61750,61500,66500,79995,85000,90000,77000,90000,91000,87875,99125,85500,97500,95500,98500,110250,110250,113000,95000,75000,94750,99497.5,NA,50000,118375,108000,81000,84000,95000,94000,71250,79000,81000,71000,63000,85000,93000,NA,75000,76250,78500,68000,69000,86000,65000,78950,72000,82500,80750,90000,82000,103000,87500,90500,92000,81000,86000,78250,97500,94500,104000,98500
"E01011616","West Yorkshire","Leeds 072A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23000,NA,NA,66000,NA,NA,NA,NA,130000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA,80000,NA,95000,NA,NA,NA,NA,NA,NA,NA,NA,NA,75000,80000,NA,NA,NA,NA,NA,NA,NA,127245,121000,77500,NA,NA,NA,NA,117000,NA,NA
"E01011617","West Yorkshire","Leeds 070B",22000,34500,34000,20500,24000,NA,NA,NA,19995,NA,NA,NA,23500,NA,NA,24625,21997.5,28000,32500,23475,38950,21000,22000,NA,26000,37995,28995,31000,21830,41975,34450,45995,42000,NA,70250,NA,NA,85000,76250,86000,40000,82250,NA,89950,NA,99000,99000,84950,90000,87200,104126,102500,NA,97000,NA,NA,88000,117000,75000,NA,NA,90000,NA,91500,NA,NA,NA,NA,NA,60000,58000,NA,NA,82000,84250,111600,NA,82000,88500,110000,88000,91997.5,82500,90000,68000,88000,110000,NA,118500,86500,NA,97500,NA,NA,92500,110000
"E01011618","West Yorkshire","Leeds 070C",35000,30500,32500,33000,26250,30250,28500,30500,30500,30000,29000,26750,23750,32000,34000,26000,25150,27000,26500,28750,21000,29500,36000,26800,29999,34995,27000,34950,32000,36000,42495,39497.5,37995,45000,49950,57500,59500,61600,70000,85000,68000,75000,68747.5,74500,76375,84000,86000,87500,82000,92500,95000,90000,86500,94497.5,1e+05,96250,78500,75000,70000,74000,84000,83500,66750,70000,58500,63500,67500,65000,70000,77000,84500,65000,71000,54000,59000,78250,NA,58000,70975,74250,74975,67000,77000,83500,71000,72000,90000,78000,74000,78000,73500,78000,77500,75100,89000,81000
"E01011620","West Yorkshire","Leeds 072B",2000,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18995,17000,NA,NA,NA,NA,NA,72250,37997.5,NA,30000,57497.5,69950,NA,NA,20000,NA,NA,83000,65000,NA,NA,61500,NA,75000,85000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108500,NA,NA,99995,NA,82000,NA
"E01011621","West Yorkshire","Leeds 070D",NA,36000,33000,19750,NA,14950,NA,36500,NA,NA,38000,NA,NA,NA,21950,41000,NA,NA,NA,NA,41250,NA,NA,45000,49000,16500,NA,NA,NA,NA,NA,84495,82495,88995,37500,95495,97995,110495,NA,60000,113000,108000,70000,37000,107995,128000,93500,125000,95000,127750,108250,131250,135000,93750,98000,NA,NA,NA,NA,88000,124500,35000,75000,100500,NA,105000,97400,NA,88750,NA,72000,1e+05,NA,86500,85000,NA,55000,90000,75000,93000,67500,NA,NA,90750,111750,NA,NA,NA,104997.5,104250,NA,1e+05,107000,108000,102000,85000
"E01011622","West Yorkshire","Leeds 072C",NA,29500,24750,NA,17500,11100,NA,NA,10875,13750,NA,17403,NA,NA,35950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39000,NA,NA,NA,34000,19250,22995,29995,37997.5,NA,NA,NA,45725,47647.5,NA,NA,NA,NA,45000,74950,69000,95000,NA,NA,96000,NA,97500,NA,97375,85000,41000,NA,NA,NA,NA,69000,NA,NA,NA,70000,NA,NA,85000,60000,NA,NA,55000,NA,76000,NA,NA,69000,NA,NA,66500,NA,NA,NA,NA,80500,72950,NA,NA,NA,50000,75000,105000,110750,98000,101000,NA
"E01011623","West Yorkshire","Leeds 075B",26500,22000,25750,16000,20000,19000,18400,18500,28715.5,16000,12500,14125,14500,17750,28450,17000,13625,15750,14250,15500,16975,17000,18500,10000,23000,12500,18500,20000,19500,16666,23500,30000,32997.5,27000,32125,33750,44997.5,44750,48750,65000,52497.5,49995,54500,68000,72750,65000,64500,68000,82997.5,68500,72000,72000,60000,62500,62500,51000,NA,NA,82000,NA,40000,54000,38000,44725,54000,50500,97500,48500,79000,44875,46000,41250,64500,49500,46000,49950,37500,44500,51000,43000,46500,55250,59000,63000,61500,45500,79950,60000,68750,58500,51525,54975,59000,75000,64372.5,75000
"E01011624","West Yorkshire","Leeds 072D",NA,NA,NA,NA,NA,NA,25300,11000,NA,NA,11000,11500,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,11000,30000,34995,NA,44500,40000,44995,79950,109000,NA,89950,NA,NA,NA,NA,53000,69250,NA,NA,93000,NA,81000,NA,NA,NA,NA,NA,NA,NA,50000,77000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,NA,72250,NA,NA,NA,NA,NA,NA,NA,78500,NA,NA,NA,NA
"E01011625","West Yorkshire","Leeds 075C",23500,31250,27312.5,30250,17250,23950,18250,21000,18500,22750,33000,15650,21000,17500,29250,21000,22500,18200,24750,28500,17000,19500,18750,17775,28000,16000,24000,23750,22750,24250,25995,30000,32472.5,35750,35000,35000,44000,48500,53497.5,65000,56997.5,57000,60000,59500,68000,71500,69000,74000,75250,81000,91500,84995,87500,64000,75000,85500,52500,63500,46750,74997.5,70000,46750,50000,50750,55000,60000,57500,52500,48750,49000,53500,52625,48500,41000,46875,45000,40000,49500,54000,52500,56000,62000,48000,62995,65000,61750,74000,64000,73000,72750,69500,71000,70000,68475,73250,75500
"E01011626","West Yorkshire","Leeds 075D",25000,30000,30750,34000,32625,17750,24000,19000,40000,24750,15000,19995,24000,21000,14500,12500,9500,25000,23000,12950,15000,21375,18000,20000,17750,NA,18000,20000,12000,14000,25997.5,28000,31875,31000,34000,36000,35000,44750,50000,46250,59000,57000,57000,59000,57500,60000,57500,77000,69000,67500,81000,71500,76500,80000,72500,57000,58500,NA,55500,75000,NA,NA,84000,59000,60000,85000,20000,NA,NA,NA,68000,NA,53000,67500,36625,62500,NA,45000,55000,60750,58500,61750,64750,49000,NA,78000,50000,50000,76000,NA,59000,71500,105000,67500,74000,92500
"E01011627","West Yorkshire","Leeds 098A",42250,30000,39000,36500,35557.5,NA,NA,40000,NA,38250,NA,40000,35000,39000,41250,43250,53000,46000,36750,58225,37000,NA,41000,141000,50750,NA,40000,NA,60250,62750,36950,NA,85000,NA,87475,57871.5,30520,1e+05,99250,NA,NA,116625,110000,160000,118000,104000,NA,110500,118000,109750,149500,NA,NA,NA,75500,NA,NA,NA,NA,NA,130775,NA,NA,155000,94750,114000,NA,NA,NA,104000,132500,143400,103750,NA,NA,110000,82500,NA,116500,NA,NA,NA,155000,62500,118000,NA,125000,NA,1e+05,115000,NA,124000,NA,123000,NA,NA
