"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011773","West Yorkshire","Wakefield 032C",59000,65000,48000,70000,62500,65000,54500,51250,60000,54000,59875,56500,55000,65500,58500,67750,57000,62475,54975,59725,65000,66500,79850,66000,61600,60000,76475,74500,64950,82000,92225,102000,89000,124950,133250,127250,139975,153975,151497.5,115000,133750,146750,179000,191250,130000,186497.5,159950,143275,167500,155000,117500,175000,NA,179250,NA,160000,150000,260000,125000,156750,220000,110000,83000,117500,NA,129950,140000,152500,162000,169250,152950,180000,152000,148500,168000,141000,159500,148997.5,149950,135000,117500,130000,137000,163500,138500,130000,155000,156000,125000,142000,168750,157000,217475,185000,155000,190000
"E01011774","West Yorkshire","Wakefield 032D",50000,54500,42000,47500,31250,61000,52700,55000,49000,41425,49500,41000,67000,59950,43000,41000,71200,59250,42500,56000,47995,49000,53747.5,45000,53475,66500,54000,48700,48995,69000,45000,74500,78500,75000,94500,90500,83500,84500,129995,96500,119000,103000,150000,127000,142497.5,109250,99000,120000,161000,145000,120500,172500,135000,185000,167000,152000,NA,137500,NA,116000,112000,128000,115000,152500,160000,249999,167350,110000,198475,162500,120000,NA,67000,110000,121125,116000,106000,114000,128500,145000,119000,138995,109000,80000,122750,2e+05,143950,148250,145500,102500,98000,233725,257475,169950,150000,289950
"E01011775","West Yorkshire","Wakefield 024A",46500,54500,52500,41000,41000,99000,104000,99000,30000,62000,36475,91500,39500,59950,35000,94995,83000,95500,90997.5,90497.5,1e+05,99995,85000,95495,75000,115000,123000,112950,124995,121975,119995,139950,145995,156225,160475,169995,176000,161500,187500,172495,181000,169995,188497.5,159995,205000,199995,164000,169995,178497.5,174997.5,185947,159165.5,137995,185997.5,156995,140000,170000,134995,158497.5,161497.5,180000,155997.5,135000,165999,149999,160999.5,140000,159999.5,150000,160000,159999,145000,156999.5,174950,189500,190000,179000,151250,150000,153000,184995,167500,187497.5,167000,160497.5,159997.5,153975,160000,199225,163000,165000,159950,145872.5,160000,163950,193950
"E01011776","West Yorkshire","Wakefield 024B",38250,45750,53000,24000,27500,38000,52500,36500,44997.5,41500,NA,23375,47000,36995,22500,55250,NA,42500,33475,45500,60250,47000,54750,44750,20000,60250,44000,38450,62000,44950,39000,52000,44950,38750,124500,87475,72500,123250,139000,177950,134872.5,165000,142475,169750,105000,147975,125000,99158.5,164950,189950,155000,93458,110950,158000,150000,72000,75125,110000,67900,1e+05,120000,87500,69500,101000,NA,102000,148750,135000,95000,112000,94000,145000,NA,129500,122500,140250,1e+05,NA,84187.5,115000,120500,114000,117500,103750,113500,84000,123250,161500,137000,150000,137000,167500,130000,147500,130000,145000
"E01011777","West Yorkshire","Wakefield 024C",34000,45250,31500,36500,41375,29625,33000,38000,45500,34475,56000,34000,75500,31500,34950,39000,27500,37500,43000,49000,34950,39950,44475,33250,44000,34900,38250,28000,51000,38750,39500,38472.5,53497.5,59500,60475,54750,63250,83500,68500,95000,80000,84750,87628,114500,1e+05,90000,114500,102500,106500,1e+05,115000,115000,99950,132000,135000,110000,70000,NA,114250,130000,116250,99750,212500,85000,72500,79500,124000,128750,89500,150500,82500,73750,80000,93995,86000,72500,132500,62500,88000,53500,69500,138750,135000,85000,73500,83500,126250,92000,1e+05,134500,117500,127500,114000,103000,100750,80000
"E01011778","West Yorkshire","Wakefield 024D",35250,38475,27875,38250,41000,39500,26000,32300,30750,30000,31000,74000,49975,75000,34975,18000,23250,39995,34250,30000,39995,37995,24997.5,54995,28950,28500,46000,31575,35000,49000,40747.5,69000,47247.5,57000,48000,67500,65000,75000,75950,80000,73000,79950,82500,82225,89995,84950,85000,99950,105500,82500,106000,116500,115000,89950,81125,79625,NA,118500,75000,95000,85000,136500,70000,119950,127475,124950,94500,90000,113000,79000,75000,48000,85000,95500,80000,1e+05,102000,71000,114500,65000,104500,74500,104000,107000,78000,95500,80000,60750,1e+05,86000,71000,75000,69000,120000,69000,89250
"E01011779","West Yorkshire","Wakefield 027A",NA,31500,45000,45450,63500,42750,59000,99995,51200,27975,36000,43000,NA,NA,45500,37500,69000,49500,38000,37000,32500,54500,38825,69950,40000,48500,175000,34975,35500,40000,45800,90100,114950,NA,61125,96250,160000,78475,124997.5,82500,NA,137500,78500,93000,88500,101000,114000,73500,NA,105000,146475,150000,125000,140000,107500,60000,105000,120000,93250,137500,147500,85000,82000,NA,61000,125000,102000,75000,84000,175000,111250,86500,180000,125000,85000,97000,64250,1e+05,114995,118000,83500,89000,108000,76000,107500,130000,80000,169995,98000,NA,79250,129950,120000,108500,92000,125000
"E01011780","West Yorkshire","Wakefield 027B",36200,34950,NA,25000,17675,28500,NA,NA,NA,33500,34050,29000,34000,33000,36000,33725,NA,33000,NA,20650,21000,26500,22500,26950,34000,31000,29247.5,34797.5,38000,38475,NA,38997.5,48200,56450,45995,71000,69495,66500,69995,74000,101000,79995,66000,92000,95000,54675,93000,85500,92500,71000,92000,103000,150000,93000,85000,NA,NA,78500,59950,NA,NA,85000,NA,80000,75000,107500,NA,82500,64500,90000,82500,57250,45000,NA,85000,61997.5,87500,72750,88000,69000,68250,93000,77000,60250,76500,80000,68500,89950,87000,50000,97000,NA,82750,75000,59950,105000
"E01011781","West Yorkshire","Wakefield 027C",28500,34950,46000,29750,27500,25500,32850,23500,41000,35500,34500,26500,41475,42950,34975,32000,29000,27950,41000,35000,25000,48500,40000,36475,35722.5,24500,36500,23215,39500,39995,38500,51650,40495,59950,62500,54950,66000,87000,97500,122500,109995,111000,135000,172000,86000,115000,123500,92000,92000,99950,106000,120475,121000,89995,90000,172500,NA,130000,60000,87500,107000,82500,96000,73000,112000,110000,79000,78750,106250,94500,NA,79250,55800,75000,78500,90000,63000,102500,87750,140000,77500,135000,159995,139995,139995,133995,144995,139995,139995,199995,158997.5,134997.5,149997.5,153995,191995,174995
"E01011782","West Yorkshire","Wakefield 027D",70000,80650,63950,48950,48950,48000,44000,59000,56950,86000,87500,69000,44500,34250,30000,50000,35500,53000,49000,54000,48975,51670,60000,33000,31500,53250,57000,49000,61500,51500,72500,116475,66747.5,85000,64375,128000,130000,124000,170000,134000,297500,121500,98750,105000,80000,1e+05,151000,93500,115000,149995,136000,145000,105250,113000,75000,59997.5,1e+05,110000,NA,109500,NA,192500,1e+05,150000,127950,96500,351497.5,98250,143500,50000,103000,118997.5,157000,116500,154000,136437.5,121500,125000,107000,95000,112000,110000,109000,117000,138000,118375,114500,125000,147502.5,124500,126250,259000,132500,155000,132750,158500
"E01011783","West Yorkshire","Wakefield 027E",25975,42500,40000,39500,30250,36500,31000,32500,27500,28000,41000,45975,51000,39000,32800,28750,50000,38950,34475,39950,42100,29950,42500,23500,46250,37500,36950,46000,57497.5,39750,37765,59950,47497.5,40000,63247.5,56000,67000,82000,70500,57200,65000,106000,77475,95000,79500,1e+05,73000,117950,118950,109500,118950,95000,108750,115000,90875,1e+05,80500,116000,72500,114497.5,94000,54000,66750,97500,70000,51750,127500,45500,84000,118000,97000,40000,127500,NA,110000,69950,95750,48000,90250,53750,130000,104950,127950,139950,110000,139950,119995,144995,132497.5,154995,335000,144995,102500,145000,105000,142500
"E01011784","West Yorkshire","Wakefield 040C",38500,39425,52500,73748,44000,33750,44000,39000,51750,35250,47000,37997.5,22995,37500,54500,50000,29950,40250,34500,54950,50200,44000,39250,41500,82000,66750,54000,75000,40000,49995,91950,55000,80750,44750,63500,179950,97500,75000,132500,155000,142500,150500,102475,99500,112475,151750,76000,120000,117475,92000,119500,92250,120000,125000,88250,225000,118000,150000,152225,149000,86500,92500,95000,145000,249999,85000,103475,440000,135000,146250,82000,101725,146000,136750,196500,49000,68500,77000,124999,167500,94000,91500,83000,166500,179950,95000,95000,165000,222500,92000,160000,88250,135500,79500,38000,150000
"E01011785","West Yorkshire","Wakefield 039A",42000,24250,38000,30750,45000,22125,30747.5,24750,26100,36125,43225,26500,NA,20750,43500,17000,30000,10000,36995,17000,25500,79950,81950,60000,81450,83450,87700,90475,94700,96200,96700,103000,110000,39000,19500,17000,18500,61000,139500,67000,79475,164500,115000,110000,104000,106995,88000,84975,74000,105500,81000,82500,75000,125000,132500,138500,115000,111250,105000,125000,73000,149000,133000,84950,125000,92500,100500,79000,72000,104250,92000,64750,180000,60000,106250,61000,99500,97500,108000,60500,91995,96995,107495,108995,109995,101995,101975,134995,105997.5,141995,132120,122000,121995,145000,135975,124995
"E01011786","West Yorkshire","Wakefield 040D",50000,20500,33500,38500,20000,23750,30000,27000,48500,46725,38000,21875,30000,25000,19000,26000,22497.5,28500,30750,32475,18000,33975,24500,40000,47975,54950,54950,59950,74975,77000,35750,64950,29850,42497.5,58225,52000,67500,97500,96000,92000,87975,99997.5,89000,158000,99500,88975,95000,105500,93670,106000,NA,99000,113750,93500,70000,74950,91500,59000,110000,96842,95000,89995,92500,77000,90000,85000,75000,68250,65250,45000,71500,135250,175000,94800,66000,74000,85000,85000,81750,75000,69000,110000,80500,89750,151500,77500,92500,125000,87000,81000,83500,92500,73000,87500,97500,110000
"E01011787","West Yorkshire","Wakefield 042A",38500,63000,36000,41725,35500,45500,39000,52500,34000,33500,43500,35500,46250,46997.5,62495,52747.5,35475,73495,45497.5,67995,48250,45250,53750,39950,36750,70500,40475,28500,60000,50927.5,62000,51500,43250,78950,79475,47000,62500,108497.5,110000,89999,65000,105225,91500,138000,147500,132499.5,159499.5,134975,124499.5,190999,150000,149000,127500,94000,130000,98500,105000,112500,178500,90000,54000,133500,NA,95000,165000,104000,99997.5,68750,NA,97500,310000,90000,70000,72000,142250,102975,56500,125000,144000,147000,142000,132500,65000,150000,106250,85000,175000,238000,155000,140000,195000,147000,109000,155000,107000,118000
"E01011788","West Yorkshire","Wakefield 042B",51000,52000,50000,53500,48000,36247.5,32000,51500,59995,53500,36250,41250,81375,55000,59472.5,42997.5,62475,41250,28500,63497.5,49000,40000,55500,50000,57000,64500,59995,53000,77000,33000,31750,60747.5,32500,54000,35000,50000,67995,109000,128000,131500,154997,111600,108999,109000,114750,72000,179950,134997.5,149000,122500,115899,134999,121250,160000,1e+05,117500,110000,107500,75000,128500,110000,135000,122500,152995,NA,129225,117995,98500,121000,135000,1e+05,139995,103000,147995,124950,105000,85500,132000,119000,138000,75000,130000,146000,145000,153000,152000,134750,145000,147500,175000,152500,122000,120000,123750,102500,120000
"E01011789","West Yorkshire","Wakefield 039B",26500,21995,22000,13000,21747.5,14250,24497.5,17925,22000,30750,21000,49000,24250,10625,24975,25000,59997.5,27000,40747.5,11500,19750,44000,9625,10000,13000,31500,40000,35650,24997.5,34500,64950,30625,37000,15000,12500,22500,18750,23000,32975,55000,28700,41750,26900,32000,48000,37000,34625,87475,44000,44000,114497.5,44000,68750,227000,142000,58347,109250,57000,89995,56000,1e+05,278000,NA,80000,86000,67500,80000,NA,83500,178000,160000,63000,58500,92500,45750,105000,65000,1e+05,90000,48750,64250,NA,140000,75000,110000,55000,65000,121750,135000,69500,107000,72000,68500,105000,113000,87500
"E01011790","West Yorkshire","Wakefield 042C",26999,40900,31000,33495,34995,33000,32000,32750,30250,45997.5,53995,51495,53995,44497.5,55745,53995,36500,29950,51995,42475,24725,40000,38000,27000,32997.5,28000,33000,39750,48000,29500,32000,50000,33375,48497.5,48225,50500,52000,112000,112000,85000,123000,71875,73000,102997.5,85000,1e+05,92500,110500,93250,85000,98500,84000,74500,78000,82500,67497.5,NA,103000,90000,80500,107995,86500,73500,81497.5,93000,50000,NA,120000,63500,89750,71500,45000,64000,110000,59000,95500,49500,70000,107500,75000,74000,52500,97500,78500,87500,132350,103000,77500,74250,77000,69875,88000,91000,87000,90750,164000
"E01011791","West Yorkshire","Wakefield 039C",33000,NA,31000,34000,26500,33997.5,31500,34995,25750,NA,32000,36500,36000,31000,31950,29250,19000,20225,31497.5,25000,NA,39997.5,42000,25000,32550,30000,54000,35500,29995,30000,40000,59950,41000,58750,49247.5,124250,55000,70000,80000,85500,86500,86500,90000,94500,77000,80475,90000,76750,78000,112000,83000,83000,99625,94500,80500,NA,NA,NA,61500,70500,NA,78500,80000,85000,90000,112000,63500,85000,80000,85000,89950,85000,73500,64000,77500,60000,81000,72000,85000,83000,65000,77000,74500,70000,72500,84000,91975,123000,1e+05,90000,74000,60000,95000,109500,96875,100125
"E01011792","West Yorkshire","Wakefield 039D",15000,NA,26475,16000,33500,12375,NA,36000,26500,42500,60000,18850,22250,55000,25750,26500,NA,15000,34000,27000,29000,38500,28250,23000,27500,38997.5,24250,15000,25750,14500,52995,36995,41500,46497.5,58000,49000,37000,61500,59995,50000,50875,63500,49500,70750,45000,85000,81000,75000,86375,86375,89500,57000,85000,80750,65000,NA,58500,NA,33500,70000,90000,76000,NA,72000,NA,65000,NA,57000,NA,59000,52500,NA,61725,NA,42000,97000,NA,92450,51000,70500,50000,142000,75000,61000,114750,56000,89000,60000,91500,123500,101500,60500,64000,69975,62500,79500
"E01011793","West Yorkshire","Wakefield 029A",46125,54000,51750,42000,51000,67000,51500,55000,49500,58000,54000,60475,55500,44350,46975,64750,57000,46000,104000,60625,41500,60750,56500,62500,66625,66250,67500,126000,75750,58950,64500,105000,69500,114000,107475,131500,135000,129975,131725,130000,95750,114950,143475,142000,131350,161000,144000,146950,133747.5,133500,153475,163000,164500,149000,173440,80000,145300,130975,111000,174950,131500,127000,212000,123750,82500,160000,125000,121500,132000,92000,144500,117000,130000,140750,125500,135000,141250,124000,147500,180000,151387.5,180000,166000,147500,149975,140000,141000,163000,185975,173000,172500,154000,235500,185000,130000,181000
"E01011794","West Yorkshire","Wakefield 029B",41000,50000,50500,51000,NA,46750,42000,42000,35000,51000,47500,42500,48000,44375,58000,50500,59500,42500,48000,43000,54000,44950,48500,54000,64000,60000,66000,66500,67500,65225,65250,67500,71500,90450,68000,85500,134000,93500,122000,157000,111250,97975,93750,128500,130000,114975,85000,115000,112225,116000,123000,135000,137500,136000,NA,113500,NA,80500,112500,138500,124000,160475,115000,124950,115500,NA,125500,97000,138000,85000,155000,122500,118875,112000,113500,82000,126250,122500,124125,120750,135000,112000,117500,122500,108000,173000,95000,121475,112500,126250,157500,125000,180000,132297.5,170250,230000
"E01011795","West Yorkshire","Wakefield 029C",28000,54500,73250,33000,38000,22500,45975,49225,33000,57475,46356.5,38000,41125,58000,64495,65247.5,64995,59950,55500,74250,61000,46250,69500,79475,63725,54800,68950,78000,75000,89950,62750,85500,136100,124950,111750,91000,130000,169950,1e+05,125000,115000,114500,134975,121750,119995,122750,142500,115000,169400,132500,127250,124995,130500,140000,190000,172500,67500,178500,110000,169950,120000,164000,110000,80000,NA,157500,NA,131500,145000,115500,96750,138500,134750,105500,101000,141790,170000,NA,93500,128500,98000,157000,157000,1e+05,128000,140250,204625,163750,173500,132500,196500,142500,63000,126250,125000,157000
"E01011796","West Yorkshire","Wakefield 029D",49000,41000,46000,37475,61750,48000,50000,48500,63500,57500,51995,59995,52725,52750,56000,48500,55495,52250,52000,73750,51000,66000,97995,99995,105750,125495,76500,95000,66950,70975,161250,84950,161500,91500,99950,94375,132475,120000,154972.5,123000,112000,198500,127975,151000,142750,186500,161000,143000,127000,135000,129975,146000,193250,162995,115250,142500,250000,250000,239250,190000,230000,75000,199995,122875,111500,143000,212500,104000,167750,125000,163000,102000,120000,NA,139000,155000,153000,129000,124950,146500,234750,159000,224950,101750,264950,189950,220000,234950,125000,156000,213750,165875,128000,115000,118750,186500
"E01011797","West Yorkshire","Wakefield 031A",59995,65000,68997.5,63495,64000,56500,80950,67250,76247.5,68000,69995,67995,60000,69247.5,67000,66500,67000,57750,71750,72500,73500,78000,69000,76250,80000,86975,94500,76497.5,98000,95000,99950,115500,147000,139950,145000,129000,147500,148500,153250,143500,145500,181000,183000,149000,151000,166000,189000,193375,172500,175000,194000,172500,2e+05,154000,207500,170000,NA,140000,150000,157000,150000,163750,160000,196000,170975,152499.5,195000,175000,98950,218000,172500,167500,153750,166000,185000,210000,228750,184500,188000,242475,175000,180000,263000,509995,274995,225000,191500,205000,217500,215000,304000,242000,210000,151250,195000,196750
"E01011798","West Yorkshire","Wakefield 031B",40250,39250,37250,47000,21000,40000,35500,52000,43000,44950,41500,45750,46600,40000,59625,35500,59000,44225,43950,42000,40250,41500,48250,70000,59000,52225,57000,59997.5,50000,59000,59500,69000,93000,84250,88500,101250,90500,99500,102000,86500,137950,106000,102000,133500,95000,111500,110000,116000,122495,126250,114950,107650,137500,122500,168000,168000,105000,102000,160000,132500,255000,141500,80000,130000,110000,106500,102500,121070,94176,106000,75000,123000,120000,97500,104500,131975,128250,158000,126500,115000,115000,137000,85000,113500,146000,285250,121500,153398,113750,92000,170000,160000,105000,137500,209350,134275
"E01011799","West Yorkshire","Wakefield 029E",NA,48000,57500,34500,34750,118500,50000,69750,NA,74625,66000,41500,47750,54000,48500,49400,40000,55250,172000,71750,38000,56500,57500,64500,62500,48000,66750,77000,58000,60000,65000,104000,115000,89500,110000,114475,172475,50125,124000,142000,175000,139950,112000,119000,167000,107000,145000,121000,110000,230000,119995,141000,224645,254995,120000,208750,126000,64000,188000,2e+05,225000,195499.5,192499,170999,175000,157750,187475,156000,177000,114000,NA,183000,120000,92500,180000,130750,188250,489995,135000,222500,180000,110000,107500,107475,180000,120000,141250,177000,175000,189995,150000,155000,217000,163750,252500,210000
"E01011800","West Yorkshire","Wakefield 029F",52000,43750,77497.5,52000,50250,56497.5,51600,53997.5,56995,60000,55995,49497.5,62500,56997.5,45750,48500,42000,48500,65950,46000,56000,64000,56500,62475,42500,67375,53000,59950,65000,64950,80000,87500,88500,89500,119950,90725,129975,144000,160000,110000,134000,118000,115000,135000,136250,138000,140000,116000,122250,135000,166250,142497.5,122450,134000,120472.5,124997.5,155000,132500,125000,160000,125000,NA,225000,153000,109500,190000,120000,120000,120000,160000,165000,151997.5,99950,118500,146000,175000,122000,115000,125000,2e+05,144000,125000,161550,136375,125000,130500,152500,183000,209000,126000,175187.5,141750,100500,227000,180250,146750
"E01011801","West Yorkshire","Wakefield 031C",35625,36000,43625,39250,60000,44000,39250,35000,38000,53000,33995,37500,41000,41975,37000,31000,43875,41995,37500,37125,60000,38250,42950,42975,40000,36250,47475,52000,59500,46750,59950,76247.5,58000,61000,74500,86000,86500,75000,87000,92000,101500,106000,96750,90000,108500,149950,145000,113000,149475,112000,113500,118750,124980,116995,85000,95000,115000,146750,154500,109000,124950,155000,161975,118497.5,120000,130500,89000,72500,86500,95000,111500,115000,74150,1e+05,185250,130000,108000,144000,136750,170000,156500,115000,121625,108000,110000,120000,260000,108750,129950,107000,130000,105000,119997.5,117000,155000,112000
"E01011802","West Yorkshire","Wakefield 031D",37000,59500,60000,54250,52500,48000,46000,46000,40750,42625,51975,50750,80500,54000,45500,45750,45000,44500,58500,45500,59497.5,57500,42750,59000,53500,71500,61250,78500,63975,71250,98000,117500,171250,97950,135000,93000,80000,138000,140000,120000,154500,125000,118500,151000,120975,124500,127500,125000,127000,165000,125000,158000,249995,140000,107500,245000,NA,125000,114000,149000,128750,143975,199000,110997.5,176500,225000,157000,105000,155500,114000,161250,159000,105000,104000,156500,120000,139950,208950,158000,135000,152000,141250,177500,315000,120000,157500,197250,240000,172500,165000,174500,235000,152500,172500,155000,180500
"E01011803","West Yorkshire","Wakefield 011A",NA,38000,19175,40000,39475,4000,36250,4000,NA,NA,43750,NA,46500,46950,48000,40000,46300,34500,35250,46500,16500,52950,50000,28500,30000,27320,49000,37975,NA,41750,19400,78247.5,35997.5,61000,52000,73250,45000,48000,62500,85000,54375,84995,64975,70000,81500,102250,107500,109000,90400,103500,87500,97475,96500,99950,72760.5,115000,215000,106000,75800,56747.5,60000,NA,112500,52500,68250,88000,52500,91750,51500,59000,NA,61000,87250,127000,60000,45000,94500,58000,65500,97850,80000,114995,114995,114995,134995,115995,106495,118745,117997.5,115995,119997.5,122000,116995,119497.5,109995,126995
"E01011804","West Yorkshire","Wakefield 011B",33100,36000,34000,25000,41000,31250,33000,38995,32500,31000,40500,39250,37525,29500,36000,39000,41000,42750,34000,40750,34750,40000,34500,51250,46500,45375,40362.5,39031.5,44950,59997.5,36235,78225,55000,61247.5,61950,82475,69500,90000,84747.5,78000,80000,80000,100625,74750,89500,92750,86000,105000,122500,85000,128000,94500,95000,195000,112923,86250,140000,120000,115000,115000,125000,138750,70875,66999.5,63250,80000,91000,65000,NA,75000,93000,70000,80750,91250,81000,71500,93250,91750,137000,NA,96000,87000,92750,95000,96500,74000,86000,118500,106500,92000,103000,130000,95000,95000,105000,121000
"E01011805","West Yorkshire","Wakefield 010A",57000,49000,49500,48150,38000,45750,51000,44500,40625,41000,74250,36950,82500,41000,52000,47500,NA,48000,35000,35000,40000,40000,47750,61250,54000,48000,38500,48750,67497.5,64000,55500,88000,69950,69750,140000,76500,202475,110975,80975,79950,90000,126000,237000,108998,131000,119000,1e+05,117500,88750,123497.5,1e+05,120750,99500,95000,107000,99500,73500,NA,91250,117000,53000,96500,180000,90000,99000,3e+05,70000,34000,96000,NA,104362,89500,65050,110000,83750,131000,92500,105000,95000,92500,58500,57500,79950,85000,97250,109000,90250,NA,118500,120000,115900,NA,104000,80000,120000,80000
"E01011806","West Yorkshire","Wakefield 011C",NA,39500,47000,37950,40000,45000,39950,30000,36250,46500,47750,39000,35500,31000,44000,42950,40000,38000,43250,42500,39000,49000,49250,45475,58000,43750,47950,56000,57000,53000,54995,65950,72250,73000,70475,90000,112750,93250,90000,111500,NA,97500,110500,72500,111000,102000,106000,104000,113000,126500,117000,111250,85500,117497.5,NA,129475,110000,85000,NA,118000,85500,115000,225000,95000,NA,120000,NA,147750,59000,85000,1e+05,117497.5,81000,97497.5,85000,108000,111000,117500,123000,132500,88500,90000,128500,105000,112000,121250,111250,126000,114000,110000,116000,105500,100475,115000,125000,125000
"E01011807","West Yorkshire","Wakefield 010B",20750,25000,31750,28750,35497.5,25000,43000,37250,31500,39997.5,42100,41950,47000,19950,32500,32100,34500,44500,43300,39500,34625,21445,42560,34000,41000,33500,47750,46475,43975,47697.5,56000,47500,68350,52000,47750,68000,57000,78250,64000,84623,76250,85000,83475,81250,105000,98800,87500,102250,87500,115000,114000,81000,104000,101500,80000,103000,NA,96500,96225,NA,NA,106250,84000,37500,NA,103750,73975,67500,64000,106000,105000,86500,41500,59950,60000,85000,65500,48000,76000,1e+05,67525,99500,107500,55000,76500,115000,80500,66250,1e+05,112000,50750,81500,119000,77000,93750,108250
"E01011808","West Yorkshire","Wakefield 010C",48000,44250,37250,53975,40250,43997.5,46000,41500,37500,53000,44750,40750,46000,43000,NA,42500,59000,46000,48500,35000,33500,50000,45000,47500,56975,43823.5,60000,47000,43500,40375,48497.5,58500,42250,70000,89500,69000,117000,94000,96250,114500,107500,85000,103450,89000,105750,1e+05,120000,122000,107000,112997.5,100250,104750,125000,162247.5,160000,106975,142500,145000,136842,144995,152497.5,142322.5,110000,119995,115000,134995,105000,135497.5,124995,142500,139995,118247.5,96000,115000,1e+05,1e+05,85000,101000,125000,98000,124000,167500,125000,119750,128000,111000,117000,116000,106000,130000,132975,115000,120000,118750,120000,117000
"E01011809","West Yorkshire","Wakefield 011D",34000,38250,35500,43500,50000,35000,46500,42250,87995,38000,39000,42000,46750,37250,37500,38000,NA,46000,38250,39000,75000,51225,55250,19950,69000,32500,59750,40000,60500,41250,45000,58000,55500,68000,66475,109000,74500,79950,90000,90000,88000,156000,90000,109500,121000,105500,162500,183000,135000,123000,91500,130000,72000,96000,95000,65000,90000,88000,NA,133500,78000,280000,73875,1e+05,92500,114000,95000,NA,173500,NA,99000,72000,87000,119000,101750,154000,85000,106500,84000,85500,77750,NA,86000,86500,81250,104000,113250,119250,81000,93000,93000,86997.5,113500,115000,155000,93500
"E01011810","West Yorkshire","Wakefield 010D",44250,47750,43250,37000,36550,39225,41500,37250,53000,35750,43000,43000,42250,47750,43000,41000,42750,34000,56000,38000,48000,48000,54500,47950,40750,62725,65250,66950,66750,57000,56747.5,74995,68500,87500,91500,70625,56375,79650,94975,113750,114750,126500,116497.5,118000,147950,119500,135750,134000,115225,110000,112500,117000,120000,115000,115000,98000,80000,99000,117500,110000,77000,70375,107500,92000,124950,87000,205000,75750,60500,113000,125000,73500,160000,105000,106250,110750,98500,115000,86000,52000,86500,125000,118750,87000,106500,120000,141000,119500,99000,99000,80500,138000,90000,105300,120000,112997.5
"E01011811","West Yorkshire","Wakefield 011E",24250,NA,39950,31000,34000,NA,82000,40000,34950,33000,NA,NA,NA,NA,39950,36900,33500,10500,36000,NA,NA,13420,49000,25000,27750,17550,35000,27000,52500,35750,42497.5,40997.5,NA,10250,51997.5,49000,115000,45000,67950,79750,75500,65975,71000,74000,72500,68250,55000,74000,73265.5,104995,127495,81000,137500,125000,78000,120000,115000,105000,78000,64500,NA,55000,52250,90000,71500,40000,93500,55000,NA,80750,83000,45000,43000,64000,65000,60000,55500,65125,55000,49475,63000,83500,68750,61000,62500,80000,75000,128000,74475,72000,80000,67999.5,98225,76000,102500,77500
"E01011812","West Yorkshire","Wakefield 013B",44250,43750,55950,54500,38000,45500,54500,53500,55000,55000,58995,55250,58497.5,78350,84700,83600,61750,88000,91000,87950,88475,90000,95000,95997.5,96250,93995,92245,90495,94000,98995,104995,89975,86150,123497.5,116000,158995,105000,136000,142475,130500,134950,160975,130975,134225,157000,154500,164000,144997.5,126000,149500,180500,162500,139499.5,157000,197500,135000,149000,156000,136000,133000,151472.5,187000,170000,140500,131250,158500,150000,149500,140000,148500,141000,142500,148000,147500,140750,153000,181000,162500,135000,175000,168500,150000,149500,162250,160000,175000,170000,2e+05,165000,152500,170000,169000,162500,155000,179000,155000
"E01011813","West Yorkshire","Wakefield 016A",NA,NA,NA,31500,23000,38000,33500,41000,40250,31250,30000,40000,NA,40500,NA,17800,33000,45000,30500,37975,23707.5,41750,49995,53995,56497.5,53995,63000,73950,49475,68422,65995,79950,64000,83000,89000,103000,95000,92950,86250,107975,89600,97000,1e+05,106247.5,111500,95000,126250,114500,122500,102000,96000,101000,117475,125000,NA,128225,91000,117475,101250,66000,NA,119950,61250,79000,72000,90000,97500,104500,72500,80750,NA,109750,NA,116000,80000,108000,87500,84500,122500,98997.5,83000,116500,108000,90500,101000,78000,100250,98250,177475,119500,146000,135000,89000,96000,150000,107000
