"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011642","West Yorkshire","Leeds 032C",NA,58000,NA,87000,92000,77000,91000,82000,79000,67500,105000,292000,170000,NA,102500,93500,110000,124000,85000,NA,NA,146000,NA,115000,NA,142000,106000,159500,NA,173997.5,260000,NA,NA,NA,188000,141000,205000,240000,NA,420000,637850,218687.5,221997.5,NA,250000,NA,NA,NA,235000,210000,352475,298000,NA,NA,NA,NA,NA,NA,197750,206250,325000,281000,NA,NA,NA,415000,191000,240000,165000,NA,248749.5,NA,NA,232500,NA,249000,244000,229750,NA,358750,329000,195000,NA,387000,NA,NA,NA,NA,NA,NA,312500,165000,NA,NA,NA,NA
"E01011643","West Yorkshire","Leeds 037A",245000,184000,157500,155000,140250,140000,112500,107500,77000,95000,105000,NA,179500,129000,114375,125000,147000,106000,325000,227500,NA,149000,124000,142500,190000,157500,195000,172500,119500,194975,275000,195000,295000,NA,238000,258000,249995,220250,245000,390000,NA,265000,280000,NA,367500,365780,660000,246500,296000,263000,342500,330000,308000,NA,NA,430000,237500,227500,242500,239997.5,281875,514997.5,437500,304000,340700,232000,NA,338750,NA,250000,418000,356250,427500,462500,312000,260000,375000,410000,572500,477500,285000,587800,302500,587500,429950,359975,381500,493500,282000,717500,390000,606250,450000,380000,447500,570500
"E01011644","West Yorkshire","Leeds 037B",NA,NA,232500,149000,107000,95000,NA,109600,181500,129250,135000,96500,177750,152500,110250,125000,NA,99875,176950,186450,270000,187500,182500,220000,NA,221500,163500,173997.5,203500,247500,265000,170000,176000,130000,210000,244137.5,269995,NA,242000,NA,477700,NA,NA,339000,331250,355000,349995,715000,376000,5e+05,580750,325000,405000,390000,315000,316475,NA,325000,220000,355000,NA,320000,NA,380000,NA,325000,285000,279995,NA,325000,360000,362500,5e+05,4e+05,375000,630000,487475,272500,274250,390000,383000,NA,6e+05,449975,625000,495000,277500,346000,NA,313000,425000,350050,555000,520000,722500,627000
"E01011645","West Yorkshire","Leeds 032D",131875,106000,93000,85000,146000,136000,117500,NA,NA,121000,145000,210000,105000,108225,160000,248000,105000,169500,NA,153750,NA,NA,180000,132500,175000,175000,NA,175000,186500,175000,3e+05,210000,178750,262000,361000,280000,180000,288500,555000,440000,NA,NA,280000,350000,367500,NA,289000,370000,355000,178000,375000,NA,195000,NA,345000,347500,NA,398750,NA,NA,285000,625750,NA,533750,NA,235000,NA,525750,347500,398250,285000,NA,273500,187000,NA,465000,5e+05,328000,305000,NA,NA,NA,440000,NA,NA,460000,NA,NA,355000,357499,503000,NA,NA,493200,313000,NA
"E01011646","West Yorkshire","Leeds 037C",NA,NA,63950,81000,74000,85000,NA,77500,NA,99150,90000,97250,NA,NA,NA,103250,NA,119475,NA,125000,NA,NA,69000,95000,128250,NA,NA,163000,92000,185000,174225,NA,NA,NA,148747.5,NA,228000,NA,124995,236000,NA,249000,NA,166616.5,NA,260000,NA,296250,182000,150250,158000,330000,NA,NA,NA,NA,NA,320000,151000,260000,175000,NA,NA,NA,NA,NA,NA,217000,NA,NA,286000,222500,NA,342900,221000,245000,NA,NA,266975,415000,272500,NA,275000,320000,NA,399950,280000,306777,268250,376000,324000,NA,383500,1067853.5,304625,NA
"E01011647","West Yorkshire","Leeds 037D",NA,NA,NA,NA,NA,80000,48500,52000,NA,NA,NA,76500,NA,NA,60000,60000,NA,NA,57000,90000,16185,NA,145000,NA,NA,NA,NA,NA,135000,80000,94997.5,NA,NA,265000,195000,154000,190000,146500,NA,280000,NA,NA,195000,NA,NA,205000,125000,NA,NA,NA,215000,NA,NA,NA,195000,NA,NA,NA,NA,NA,NA,270000,NA,NA,NA,NA,220000,NA,NA,NA,NA,NA,NA,285000,NA,NA,NA,2e+05,NA,220000,NA,NA,NA,NA,250000,NA,345000,NA,NA,NA,238000,NA,NA,NA,NA,330000
"E01011648","West Yorkshire","Leeds 037E",NA,NA,NA,NA,NA,NA,NA,81500,NA,NA,77995,NA,NA,NA,NA,77000,68000,105000,NA,NA,96000,NA,NA,NA,NA,NA,NA,NA,97313,NA,126000,NA,NA,NA,133000,NA,NA,140000,NA,NA,NA,209975,NA,130000,205900,NA,NA,185500,NA,225250,210000,275000,270000,NA,NA,NA,NA,NA,179780,NA,NA,NA,173000,NA,115000,NA,191000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185000,320050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330000,NA,NA,350000,NA,NA,NA
"E01011649","West Yorkshire","Leeds 022B",84000,93525,133250,107500,150000,95000,136500,70000,120000,103500,134000,155000,102000,125000,160000,133000,158000,125000,139995,152000,133000,130000,183000,276000,286247.5,249000,250000,272000,269995,222500,224950,244974.5,224500,234000,362500,289950,95000,307750,349950,285000,362500,339055,292000,360000,250000,355000,5e+05,495000,334149.5,330000,327500,320000,358500,1750000,365000,215000,235000,327500,302500,489997.5,302500,340000,434000,605000,279000,450000,356250,350000,340000,335000,437000,228000,292000,358500,295000,478750,385000,701000,358500,NA,461950,484500,315000,390000,320000,525000,428975,573750,431000,514975,NA,442500,651250,370000,345000,398885
"E01011650","West Yorkshire","Leeds 020A",149500,155000,127750,158250,NA,191000,130500,90000,114300,131000,152625,123750,137500,NA,170500,218000,198750,175500,168500,141900,225000,202500,285000,298250,245000,249950,258750,277000,315000,324975,377500,387975,315000,310000,351500,475000,314995,440000,307500,265500,410000,340000,360000,420000,650000,527500,410000,352475,447997.5,482000,489000,570000,494950,280000,383750,499999,NA,305000,372500,395000,275000,NA,1075000,782500,NA,245000,419950,390000,373750,390000,450000,470000,NA,326500,501250,560500,760000,461000,499995,403800,436750,720000,NA,388000,630000,545000,465000,575000,482500,615000,675000,675000,655000,560000,346500,462500
"E01011651","West Yorkshire","Leeds 020B",90000,NA,NA,NA,NA,116000,NA,NA,NA,64000,75500,64000,72000,105000,NA,NA,NA,93500,NA,106000,155000,141000,NA,195000,NA,112000,193475,180000,140000,145000,NA,187500,NA,NA,185000,NA,NA,236750,198000,326000,2e+05,NA,330500,337951,285000,320000,343625,249950,NA,158000,260000,445000,NA,NA,NA,NA,NA,280000,NA,230000,NA,NA,NA,NA,NA,NA,NA,297500,NA,235000,NA,NA,330000,220000,NA,NA,316225,429950,346000,NA,319000,NA,NA,386500,333330,NA,343000,411250,292000,250000,557500,NA,NA,NA,NA,NA
"E01011652","West Yorkshire","Leeds 024C",NA,NA,NA,42750,NA,139500,NA,NA,NA,142000,NA,69000,NA,157000,NA,NA,92000,51000,142500,NA,NA,118500,147000,97000,NA,NA,143000,NA,NA,150000,220000,249950,NA,NA,NA,NA,290000,NA,224950,NA,250000,329995,233500,NA,NA,136000,284975,368000,NA,316000,205000,NA,NA,NA,330400,NA,NA,NA,226000,NA,335000,210000,440250,307500,NA,NA,NA,NA,NA,280000,NA,NA,NA,NA,NA,365000,NA,NA,NA,NA,248500,NA,437500,NA,NA,NA,NA,NA,NA,NA,NA,4e+05,537500,NA,NA,407500
"E01011653","West Yorkshire","Leeds 020C",92000,78000,NA,60000,136000,75000,95000,90000,NA,101497.5,102000,168500,173500,113725,122500,NA,NA,129050,154000,129000,NA,NA,1e+05,155000,NA,240000,129950,260000,165000,NA,NA,275000,NA,280000,335500,386250,NA,211250,213500,378750,NA,NA,130000,285000,385500,268500,NA,355000,NA,308250,442500,NA,250000,305000,357500,NA,NA,310000,451500,243750,378750,NA,167500,277500,NA,315000,345000,274000,372000,273725,NA,231950,264000,282500,NA,367684,382627.5,499995,NA,492000,35000,NA,NA,NA,322500,308000,314000,437750,595000,NA,NA,280000,NA,3e+05,625000,NA
"E01011654","West Yorkshire","Leeds 024D",136500,140000,180000,93000,NA,167188,96750,107500,108000,111500,112000,116000,127000,77000,128000,98500,121725,115000,118875,141500,139000,NA,150000,158000,156500,151747.5,306000,187250,NA,142250,25000,215000,181000,190000,258747.5,227000,NA,289995,245000,304995,560000,245000,448750,285000,305000,277500,340000,375000,278000,417500,347500,402500,470000,582500,249995,320000,285000,285000,5e+05,440000,220000,295000,570000,285000,175500,237500,NA,752500,234250,249999,275000,595000,195000,635000,285000,457500,385000,267500,370000,NA,298650,315812,407500,NA,4e+05,430000,NA,NA,255625,427500,525000,NA,315000,290000,680000,728750
"E01011655","West Yorkshire","Leeds 020D",125000,211500,NA,NA,122500,NA,160000,141000,223500,185000,NA,185000,189850,240000,201250,105000,NA,307500,249950,275000,295000,161000,172500,NA,260000,NA,NA,195000,242475,440000,465000,414000,135000,443000,447500,322475,495000,227500,405000,780000,NA,575000,4e+05,710000,360000,991500,427000,385000,555000,750000,1585000,385000,NA,339750,541000,817500,579975,662500,5e+05,445000,NA,NA,NA,NA,810000,NA,NA,NA,633500,417500,627500,381000,NA,787500,580000,NA,590000,788750,975000,663250,9e+05,522250,730000,770000,598700,NA,720000,756010,787505,767500,670000,875000,990000,NA,833592,NA
"E01011656","West Yorkshire","Leeds 035A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011657","West Yorkshire","Leeds 035B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011658","West Yorkshire","Leeds 040C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011659","West Yorkshire","Leeds 035C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190000,NA,NA,NA,NA,NA,NA,NA,NA
"E01011660","West Yorkshire","Leeds 040D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242495,NA,249995,254995,254995,260000,260000
"E01011661","West Yorkshire","Leeds 035D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011662","West Yorkshire","Leeds 040E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011663","West Yorkshire","Leeds 050A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139995,NA,NA,NA,139995,NA,NA,NA,NA,NA,NA,124995,NA,124995,117995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129000,169995,NA
"E01011664","West Yorkshire","Leeds 050B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,115000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,84000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172950,NA
"E01011665","West Yorkshire","Leeds 050C",NA,NA,NA,NA,NA,NA,58900,NA,NA,NA,NA,NA,NA,67500,NA,43000,NA,NA,85000,NA,NA,NA,NA,NA,NA,NA,NA,63500,NA,NA,NA,140975,NA,NA,NA,66500,NA,NA,NA,215997.5,NA,NA,NA,170000,NA,NA,NA,127000,NA,NA,143725,NA,NA,NA,NA,NA,NA,137500,NA,NA,NA,NA,NA,NA,NA,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117000,94000,NA,NA,NA,NA,NA,NA,NA,NA,125000
"E01011666","West Yorkshire","Leeds 061D",70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,59000,NA,51000,NA,80000,NA,NA,NA,88500,NA,NA,NA,NA,116500,NA,NA,NA,NA,107000,NA,92000,NA,NA,NA,NA,NA,159950,NA,NA,NA,NA,NA,NA,162500,NA,189500,NA,NA,NA,159000,110000,NA,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213500,NA,NA,NA,NA,287500,NA,NA,NA
"E01011667","West Yorkshire","Leeds 050D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011668","West Yorkshire","Leeds 110E",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,NA,242500,NA,NA,NA,247500,NA,NA,NA,NA,NA,202000,204950,158495,180000,NA,245000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,NA,97101,NA,164950,NA,NA,NA,NA,NA,230000,NA
"E01011669","West Yorkshire","Leeds 110F",93000,NA,NA,NA,NA,NA,56000,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138000,NA,57000,NA,70000,NA,192000,325000,NA,NA,NA,325000,NA,NA,NA,NA,NA,NA,NA,362250,299995,159975,NA,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,170000
"E01011670","West Yorkshire","Leeds 055A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29070,94000,NA,73000,NA,NA,NA,NA,NA,NA,NA,NA,153500,NA,NA,NA,140000,NA,NA,NA,140000,NA,NA,NA,123500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,NA,NA,NA,NA,NA,159950,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,240000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011671","West Yorkshire","Leeds 055B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411250,115750,159950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+05,NA,NA,3e+05,NA,132475,NA,NA,NA,NA,NA,NA,380000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011673","West Yorkshire","Leeds 064B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011677","West Yorkshire","Leeds 064D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84750,NA,NA,NA,NA,NA,NA,NA,250000,NA,NA,NA,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011678","West Yorkshire","Leeds 063B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235000,NA,NA,NA,NA,5e+05,NA,NA,NA,NA,NA,NA,5e+05,NA,NA,NA,NA,250000,NA,1300000,NA,NA,NA,NA,NA,NA,NA,NA,275000,NA,225000,6e+05,375000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011681","West Yorkshire","Leeds 063D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327500,NA,NA,NA,NA,360000,NA,NA,NA,NA,NA,310000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011684","West Yorkshire","Leeds 019C",130000,NA,NA,NA,NA,NA,NA,NA,78000,NA,143250,NA,NA,NA,115000,NA,NA,NA,133125,NA,NA,153500,NA,NA,195000,NA,NA,189000,NA,117500,NA,NA,NA,349950,334000,NA,175000,NA,NA,NA,NA,NA,NA,NA,229500,498500,NA,3e+05,NA,NA,NA,NA,NA,NA,NA,175000,NA,NA,224000,NA,NA,NA,445000,NA,NA,NA,NA,340000,NA,428500,NA,NA,NA,NA,NA,NA,330000,NA,NA,420000,415000,262500,NA,NA,NA,NA,NA,475000,497000,NA,NA,NA,NA,NA,440000,NA
"E01011685","West Yorkshire","Leeds 109A",148000,80500,196000,152000,145000,165000,135000,155000,NA,173000,160000,NA,159000,NA,172500,195000,145000,250000,207000,148450,NA,169950,211375,210000,235000,303000,370000,449212,NA,277500,423000,390000,NA,265000,264950,337000,346000,425000,335000,NA,NA,349950,120000,432000,467500,420000,425000,499000,440000,465000,344975,220000,NA,NA,NA,457500,NA,NA,NA,539500,NA,NA,335750,NA,NA,587500,NA,525000,NA,483500,465000,383750,NA,292500,NA,501250,332500,NA,6e+05,360000,NA,NA,732500,495000,506500,620000,560000,670000,1802011,NA,NA,490000,355000,749000,NA,485000
"E01011686","West Yorkshire","Leeds 033E",NA,NA,NA,NA,40000,NA,NA,NA,86500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96000,NA,NA,NA,126500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410000
"E01011687","West Yorkshire","Leeds 109B",138000,112500,161000,72000,175000,NA,NA,95000,94950,NA,NA,NA,NA,NA,NA,195000,111000,183000,190000,127300,179000,95500,NA,185000,73333,152475,NA,NA,163000,NA,238475,288750,NA,295000,264000,295000,NA,228725,231000,495000,485000,NA,367500,340000,170000,250000,290000,343000,225997.5,327000,335000,280000,350000,NA,277000,NA,NA,301475,306250,NA,NA,297500,366250,3e+05,252500,250000,499999,244997.5,NA,460000,311000,NA,NA,NA,NA,340000,403000,249995,NA,NA,2e+05,415000,280000,417500,414250,343750,459500,390000,NA,387000,415000,312500,NA,NA,542500,NA
"E01011688","West Yorkshire","Leeds 031B",NA,52500,NA,NA,NA,NA,NA,82500,82450,84950,83995,84472.5,81950,84995,77950,83000,NA,79747.5,82000,87000,93000,119995,94000,91750,98250,99000,104975,96750,111475,128000,127500,141750,147700,185000,163000,185000,170000,160000,164000,181997.5,178000,170750,179250,172000,175000,448000,174950,95000,186500,201000,192500,NA,195000,195000,170000,NA,NA,NA,174500,175000,145000,186500,NA,182500,NA,180000,190000,181250,192750,181500,227000,NA,195000,198500,180000,210500,186050,NA,167000,195500,NA,217250,191350,229995,NA,222475,235000,269500,234995,NA,243725,NA,254000,NA,250000,290000
"E01011689","West Yorkshire","Leeds 031C",104500,NA,NA,NA,NA,NA,NA,85000,79000,NA,87000,105000,NA,59000,NA,90000,74300,84000,97500,84000,93500,NA,NA,NA,NA,NA,124525,NA,130000,NA,2e+05,116497.5,NA,187950,169000,NA,60000,146000,144500,NA,NA,NA,146000,187500,NA,NA,240000,NA,192800,161000,NA,NA,NA,NA,185000,NA,NA,NA,NA,224000,NA,NA,159000,NA,NA,202000,NA,NA,NA,NA,164000,NA,230000,NA,295300,243000,NA,310000,NA,322000,NA,NA,249000,380000,220000,326000,NA,NA,NA,NA,250000,NA,NA,385000,314475,NA
"E01011690","West Yorkshire","Leeds 109C",NA,94950,NA,NA,NA,168000,64450,NA,NA,94000,130000,NA,NA,NA,NA,156000,177500,NA,125000,NA,NA,230000,192500,119000,NA,212475,NA,358000,401500,445000,180000,290000,NA,280000,155000,509975.5,220000,NA,401050,263000,226000,NA,4e+05,250000,311500,NA,325000,672500,NA,240000,247500,NA,220000,253000,340950,NA,NA,2e+05,NA,374750,NA,NA,409000,247000,NA,NA,430000,NA,NA,NA,NA,NA,NA,402500,595000,481056,310000,550000,365000,495000,NA,NA,NA,543500,342000,NA,NA,NA,NA,NA,NA,737500,580000,NA,NA,527500
"E01011691","West Yorkshire","Leeds 031D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76000,NA,NA,NA,NA,135000,NA,NA,71750,NA,NA,119000,NA,NA,NA,NA,NA,235000,NA,159950,151700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176500,157000,NA,NA,NA,NA,NA,NA,NA,173000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155500,249500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
