"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011699","West Yorkshire","Leeds 001B",59950,NA,65600,66000,60000,NA,68000,52500,68000,59995,50000,53750,65500,44000,65000,74000,66750,69950,68975,71475,82000,NA,67747.5,78950,76500,80000,96500,67000,81975,104475,102500,115000,105551,131450,96500,155000,199950,180475,195000,149950,NA,120500,136250,NA,119000,93308,164950,206975,173500,176000,NA,250000,173000,252475,NA,NA,210000,NA,184250,NA,NA,239300,NA,249999,195000,226475,204000,177750,155000,184000,NA,210000,146000,159000,NA,173500,249500,215000,245000,NA,NA,NA,225500,260000,249950,157500,299995,188000,2e+05,NA,343000,295000,NA,185000,198000,307500
"E01011700","West Yorkshire","Leeds 002B",55000,NA,86000,50000,53500,111500,NA,NA,NA,55000,63000,55000,52000,67000,NA,59995,NA,80750,69250,77250,NA,75500,75000,NA,NA,91500,89000,95000,103250,NA,130000,145000,NA,NA,87500,140000,161500,NA,137000,157500,140000,170000,184000,184950,NA,165000,227000,193500,267000,NA,108900,140000,NA,NA,NA,NA,NA,NA,160000,175000,NA,NA,189000,184000,NA,188500,220000,208000,NA,464000,NA,NA,NA,NA,NA,NA,NA,NA,184250,NA,NA,NA,NA,247000,220000,NA,237000,NA,245000,250000,NA,225000,NA,NA,NA,256000
"E01011701","West Yorkshire","Leeds 001C",63000,32125,50000,66000,NA,73250,68750,105000,NA,59950,57375,49000,81750,63000,NA,NA,88375,91500,64750,NA,77000,95500,108000,NA,72000,103725,156000,139665,101000,150000,NA,157000,120000,133750,196250,136500,152950,159975,225000,154000,175000,NA,171500,NA,149950,NA,249000,187000,124995,NA,279950,320000,220000,214000,NA,320500,NA,NA,175000,199000,NA,153250,156000,161500,174750,NA,180500,182000,190000,NA,193000,NA,295000,NA,210000,190000,219000,196975,NA,220000,220000,202500,369950,230000,245000,289950,280500,285000,190500,259999.5,257247.5,289995,322497.5,268247.5,NA,NA
"E01011702","West Yorkshire","Leeds 001D",73000,70000,NA,148000,NA,166995,160000,NA,70000,114750,129000,125000,NA,NA,133500,NA,157500,180000,115000,NA,NA,NA,NA,NA,NA,283000,250000,NA,NA,149497.5,275000,NA,NA,460000,NA,169950,NA,310975,595000,560000,NA,360000,NA,NA,570000,NA,399950,249999,242000,275000,NA,365000,NA,NA,NA,745000,NA,NA,364475,250000,NA,301500,NA,486125.5,NA,NA,NA,NA,NA,NA,297500,403250,390000,NA,445500,394000,450000,NA,5e+05,NA,547500,NA,NA,640000,NA,365000,NA,NA,474000,NA,342500,417000,NA,324995,327995,362497.5
"E01011703","West Yorkshire","Leeds 001E",NA,43000,NA,63000,NA,NA,63950,NA,67500,NA,NA,68950,NA,NA,NA,131500,NA,75500,NA,NA,NA,79000,88475,NA,NA,88000,NA,NA,NA,NA,254000,NA,NA,NA,144000,NA,NA,175275.5,NA,NA,NA,173000,178500,NA,182000,NA,322000,NA,277062,NA,247000,225000,NA,NA,250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225000,NA,NA,NA,NA,4e+05,235000,NA,NA,NA,NA,NA,NA,NA
"E01011704","West Yorkshire","Leeds 002C",59500,54750,54000,53950,55800,60250,52500,61500,59500,50000,67000,66950,70000,59000,62000,77975,74250,67000,69750,74000,105750,70000,83500,77500,NA,87500,93500,119950,88750,90750,109950,NA,NA,128750,139950,158500,151000,165000,163495,158450,280000,184500,178000,223000,169000,145000,NA,162000,NA,331556,350000,190000,140000,210000,NA,NA,170000,NA,176250,168500,175000,168500,210000,191000,176500,190000,225000,NA,152500,222475,176000,221000,NA,180000,NA,153550,477580,190000,275000,222500,215000,207500,202000,215000,160000,197500,240500,216000,484000,313500,212500,105000,324995,319995,319995,89500
"E01011705","West Yorkshire","Leeds 002D",60000,43500,59500,NA,NA,59950,46000,52000,55000,43975,50000,48000,NA,71950,57500,48497.5,55725,54750,70750,55000,NA,67000,69000,90750,NA,89950,75000,68500,NA,NA,123249.5,118000,110000,148000,105000,162500,148395,149225,132500,NA,138821.5,159975,NA,182500,135000,142500,142295,145000,157500,176000,175000,149950,153750,198000,95000,NA,153250,NA,183000,162000,NA,NA,155000,NA,134500,NA,NA,175000,180000,124250,141250,NA,140000,170000,156000,157000,NA,181875,249950,220975,NA,164995,179000,187000,182000,205000,149000,NA,NA,177000,260000,197000,225000,220000,219631.5,172000
"E01011706","West Yorkshire","Leeds 006C",130000,82000,NA,80500,NA,NA,82500,114250,NA,NA,77500,NA,62755,77000,74000,NA,162000,75000,91981,131000,114275,92500,NA,NA,125125,NA,147000,114500,NA,118000,195000,NA,NA,NA,NA,250000,189950,287500,NA,273000,NA,285000,150000,283725,270000,152500,275000,415000,710000,282500,NA,189750,NA,355000,320000,NA,240000,295000,NA,154950,NA,NA,440000,NA,229000,NA,262500,378000,NA,NA,595000,325000,375000,320000,362500,2e+05,313750,NA,355500,335000,357500,NA,NA,4e+05,490000,340000,NA,485000,3e+05,550000,199950,375500,530000,6e+05,293000,435000
"E01011707","West Yorkshire","Leeds 005A",90000,56800,51000,64997.5,72000,55000,59500,55000,56500,59950,64500,64500,76750,91000,65500,79000,146000,59750,69788.5,87000,69000,74500,73500,72925,118000,82500,103500,85950,106500,123500,112950,141500,84995,140000,165500,145000,147500,134950,164000,199950,NA,163475,137000,194750,192000,185000,169950,201000,223500,297500,225000,180000,NA,157000,166000,171250,159000,168000,167500,147500,NA,167500,201000,148500,187000,259000,154000,156000,184750,228750,203750,NA,245000,183000,220000,183500,197000,215000,NA,210000,245000,240000,184997.5,190000,240000,NA,295000,268750,258500,276500,210000,215000,218000,NA,292500,226500
"E01011708","West Yorkshire","Leeds 006D",75000,NA,76000,63500,64000,95000,62500,72625,65500,80500,72000,64000,NA,80975,77475,64000,207500,97500,93000,NA,205000,108500,114975,105000,121000,93500,99500,110000,167500,335000,120250,149950,140000,185000,168750,185000,180000,225000,NA,183500,189000,2e+05,156500,322750,219500,215000,215000,186500,217500,160000,236500,190000,565000,253250,344500,187000,277500,NA,194750,167500,NA,345000,NA,327750,325000,341750,181500,NA,NA,350000,NA,652000,NA,243000,252500,298750,187475,290000,308000,383500,372475,NA,202500,195000,255000,373000,220000,273500,425000,245000,310000,NA,NA,270500,275000,NA
"E01011709","West Yorkshire","Leeds 005B",80000,53757.5,119750,NA,60000,58620,133250,56000,NA,54975,58000,75500,110000,53950,140000,NA,82950,99500,NA,97000,69000,NA,155000,142500,120000,81250,79103.5,176000,118000,135000,220000,120450,136000,NA,222250,NA,265000,NA,247475,339950,292500,315000,225000,193000,168000,357475,NA,157625,245000,NA,395752.5,158500,473250,240000,NA,NA,NA,287000,340000,265503,NA,168000,390000,320000,NA,NA,252500,375500,NA,324000,192245,320000,153500,312000,134175,429995,419995,359995,250000,160000,237000,275000,222500,278747.5,NA,590100,217500,480000,320000,380000,NA,204500,303375,324995,462997.5,274999
"E01011710","West Yorkshire","Leeds 005C",NA,48000,59500,54475,57950,63725,93747.5,69950,67500,NA,86725,68000,78000,NA,82250,80000,NA,76975,66500,NA,242500,124500,121250,112000,88250,79950,147250,124500,115450,129950,158500,148000,NA,170475,380000,NA,115000,185000,297475,245000,NA,298450,172475,259000,258750,167750,213000,337500,240000,160500,171000,205250,449995,194500,205500,NA,240000,195000,198750,NA,NA,195000,330475,NA,290000,NA,NA,185000,NA,175000,175000,321500,NA,278000,339750,170500,NA,213500,190000,NA,3e+05,250015,196250,392500,322500,288000,NA,425375,NA,417500,430000,456250,527500,NA,330500,277500
"E01011711","West Yorkshire","Leeds 005D",NA,1e+05,53250,172250,72500,NA,142250,115000,45100,108500,72000,64000,161000,103000,80750,NA,NA,58500,57275,67500,395000,84725,175000,156000,84000,NA,259000,NA,95000,129000,115000,NA,NA,NA,425000,271750,192000,132500,190000,NA,333750,602875,252500,191250,209000,NA,209750,195000,216250,166000,199950,233000,NA,NA,268000,NA,NA,NA,265000,144000,210000,NA,151000,NA,NA,NA,NA,397500,NA,219500,135000,NA,NA,178500,349500,275103.5,NA,315500,299950,198475,NA,NA,279950,360000,203000,NA,NA,335000,318000,245000,231500,185500,290562.5,552750,NA,NA
"E01011712","West Yorkshire","Leeds 005E",65000,92500,92500,NA,NA,53200,70150,60000,NA,NA,120000,90475,124000,NA,87500,118000,NA,108725,94950,134000,NA,72500,111000,NA,NA,97000,144950,84500,122750,173500,152500,145500,79950,NA,211000,165000,187500,142000,127500,192750,NA,NA,188000,146750,155000,220000,213000,178475,285000,230750,289000,155000,265000,200975,230000,2e+05,365000,NA,171000,148000,260000,190000,247500,228000,235000,386500,245000,248475,140375,169000,NA,191247.5,NA,207750,162250,155000,NA,271000,269950,178000,NA,207750,NA,306750,262000,208000,293000,178950,233250,299000,169950,225000,271000,315000,275000,233750
"E01011713","West Yorkshire","Leeds 006E",86500,91725,102000,NA,102500,78000,NA,NA,91000,NA,83000,137500,81500,110500,107000,93000,73500,97000,86000,94000,95000,99950,121000,NA,119500,115250,134000,NA,156000,161000,175000,NA,190000,201777.5,134950,248500,178500,197000,237450,295000,244000,284850,225750,199975,NA,247000,NA,280000,193155,405000,285000,187000,350000,355000,305000,170000,275000,190000,NA,3e+05,310000,220000,225000,315000,297000,260000,NA,285000,237000,NA,NA,NA,182000,NA,310000,345000,277000,115000,267500,310000,NA,293475,344500,280000,194975,211250,412500,402500,203000,264000,346000,255000,284000,376000,338500,345000
"E01011714","West Yorkshire","Leeds 029A",49000,53000,61500,50750,49000,NA,42500,47000,56500,48000,45000,59950,52500,52000,52000,58100,50000,55000,64800,42000,53725,63997.5,104500,66000,70000,67500,71500,77550,NA,51500,83000,103500,95000,117472.5,120000,114925,145725,115000,NA,NA,NA,114995,144972.5,132000,125000,142500,143750,146000,153000,143250,NA,156000,145750,NA,110000,130000,NA,NA,117000,NA,NA,110000,110000,NA,NA,82999,134500,123000,151250,118500,113000,NA,132000,NA,142500,NA,NA,128000,NA,169950,125000,164450,173000,173950,184995,192950,189995,222495,135000,219995,162500,109000,160000,170875,151000,202500
"E01011715","West Yorkshire","Leeds 022C",62000,49500,52750,NA,57747.5,45000,59995,53000,60000,56972.5,51950,68250,58000,52750,53500,53950,56000,52500,54000,54950,NA,54950,56750,56750,NA,85000,81475,75975,88250,115000,79995,85000,50000,NA,128000,136725,130250,134350,119995,153000,114000,175250,130250,153750,145000,159247.5,150250,159750,177000,2e+05,154000,183000,162247.5,133000,NA,169000,NA,230000,160000,272500,1e+05,146000,NA,120000,157000,145000,165000,150000,154975,185000,168000,102000,155000,162475,130000,215000,138000,202500,153500,125000,153000,157250,195000,156500,186500,169000,143000,325000,298000,157500,245000,232000,228000,210000,177000,150000
"E01011716","West Yorkshire","Leeds 029B",58000,71250,75000,54250,65000,49500,60000,60000,61000,64950,59375,59500,85750,67950,64500,73250,76475,64750,71000,73500,74750,75000,79250,77500,65000,76000,79750,111000,108475,96000,107250,138975,135000,116000,168875,172500,157000,149975,150000,159500,146000,190000,169950,167950,159000,166500,180000,154975,182000,182500,197000,186000,176500,189950,NA,184000,140000,127499.5,159975,145000,155049.5,155950,171875,158000,150000,162500,178000,136000,172500,140000,165000,168500,NA,162500,182500,280000,159625,165000,176250,182500,148000,187000,193500,178000,159950,245000,188125,183500,180000,210000,183850,216250,226000,175000,325000,235000
"E01011717","West Yorkshire","Leeds 029C",53950,51997.5,NA,58250,54500,52750,59500,55500,58900,48500,65000,59995,52500,NA,58000,65000,56500,67000,65737.5,60000,45000,69750,87950,69725,57000,56000,63475,92500,86500,68250,122000,90000,NA,99997.5,128000,148000,135225,123500,126250,151000,144000,114000,184250,152000,146000,180000,NA,165000,175000,129500,157500,190000,188500,160997.5,107000,131000,NA,135000,157000,120000,108000,196000,136500,NA,NA,190000,178750,113100,161500,165000,NA,NA,160000,102000,122500,93500,125000,175000,148000,157500,159500,145000,187000,NA,172500,190000,218000,142000,208000,180000,196500,140000,165000,220000,160000,238000
"E01011718","West Yorkshire","Leeds 029D",NA,NA,NA,33000,NA,NA,NA,NA,NA,20000,NA,42975,59995,NA,NA,NA,NA,55387.5,33950,31000,27000,52995,43000,58950,NA,49997.5,56750,48500,NA,NA,83997.5,68500,NA,NA,NA,65500,NA,90950,NA,73000,87000,NA,NA,NA,134950,NA,103500,148000,NA,NA,NA,NA,NA,NA,NA,113000,135000,NA,NA,NA,NA,NA,NA,NA,159995,108500,159995,159995,159995,159995,NA,NA,NA,NA,NA,1e+05,NA,140975,166000,149950,189995,167950,179995,179995,214995,174950,136000,NA,214995,161000,160000,224995,198000,190000,201250,2e+05
"E01011719","West Yorkshire","Leeds 022D",58750,63000,52750,NA,60000,65000,61000,NA,61000,62000,62000,61500,57500,58500,66500,65000,78000,60000,75500,93750,74950,82250,78475.5,101500,83750,86500,87500,85625,96000,95000,124950,107497.5,132750,147000,141000,156250,83250,150000,167000,164950,195000,130000,166000,163500,165425,155000,174950,186497.5,212500,199950,209000,217000,196000,190000,207250,175000,275000,154000,218000,NA,191500,208500,182500,185000,145000,175000,180000,171760,212000,158000,NA,169995,185000,186000,168000,162500,193000,160000,228750,182000,265000,183550,220000,188500,167750,214975,200325,189995,220000,203000,180850,229347.5,275000,210000,212000,190000
"E01011720","West Yorkshire","Leeds 029E",32000,34000,39000,45000,41000,48000,38000,NA,39500,29000,37500,31000,49000,37000,37000,32250,NA,51250,34000,NA,35995,52000,NA,50475,49250,42475,43972.5,NA,73500,54475,49950,27440,63725,67500,90000,63747.5,78972.5,70500,153500,98500,93500,93000,105750,NA,NA,109950,125000,109000,NA,131250,99950,130000,87500,NA,159995,NA,114500,NA,NA,NA,94000,NA,NA,103000,NA,90000,95000,92800,NA,75500,NA,71247.5,NA,NA,91500,80000,142000,NA,113000,NA,124500,115000,NA,126500,129995,124500,174950,120747.5,NA,132000,129950,147475,116000,122750,135000,NA
"E01011721","West Yorkshire","Leeds 041A",NA,NA,29000,NA,NA,NA,41500,NA,NA,NA,NA,NA,NA,40000,40000,NA,NA,34736,NA,NA,41000,NA,NA,NA,NA,NA,NA,NA,NA,43000,36000,50000,NA,84000,NA,NA,69997.5,NA,85000,NA,NA,NA,112500,NA,NA,90000,NA,NA,98000,NA,95000,87000,NA,94950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117000,NA,NA,NA,NA
"E01011722","West Yorkshire","Leeds 041B",31000,40000,32000,NA,37000,20500,25000,58000,36875,NA,31750,41950,45000,52000,36000,34475,44950,48247.5,48088,39375,41500,NA,51000,44500,40500,38995,39250,39350,56500,56995,59995,87750,64950,70500,63750,66500,68000,66000,101000,89361.5,NA,108500,105000,89000,97000,111495,113997.5,132995,122497.5,122000,115000,146995,119000,123970,119950,154995,72000,115000,117000,113899.5,133249.5,130000,125707.5,NA,NA,144000,92000,90000,150000,NA,NA,131750,NA,108500,126725,92500,84000,138500,115500,139950,119500,124950,138000,118500,112750,122000,139000,121750,120000,NA,127000,120000,120000,135000,135750,135000
"E01011723","West Yorkshire","Leeds 041C",NA,NA,NA,NA,43000,39500,NA,NA,NA,NA,NA,29500,NA,37995,NA,19500,NA,NA,26500,17000,14000,NA,37500,34000,NA,38000,30650,36237,NA,37000,54000,57000,NA,69995,71725,NA,75000,72000,57000,NA,85000,NA,NA,NA,NA,97325,110000,112000,NA,113750,NA,107500,NA,NA,NA,155000,NA,NA,NA,140000,115000,NA,NA,NA,NA,141500,NA,128499.5,121000,134475,NA,125000,121950,120000,NA,137200,129975,120950,86975,126950,129950,129950,137000,147000,NA,NA,136750,NA,139500,NA,NA,146000,156250,134750,124000,NA
"E01011724","West Yorkshire","Leeds 041D",39000,31000,37500,NA,NA,35000,NA,34000,29000,NA,35000,36000,31000,32250,37997.5,37995,39995,31000,37500,42500,44450,34000,45000,42950,39750,35000,41975,47375,45950,55975,55975,64000,66247.5,68000,74000,74975,83500,88500,89950,82500,87000,84725,89825,97000,95000,102000,93000,111975,109995,116000,114250,117472.5,112497.5,83725,111000,80000,92000,1e+05,85000,100425,98997.5,71600,126000,98425,NA,94950,95500,92500,85000,110000,107575,112000,105000,98000,83500,88500,102500,107000,103000,1e+05,106500,95000,99250,120000,119500,160000,106000,123475,113000,112000,130000,122997.5,102000,110000,142500,150000
"E01011725","West Yorkshire","Leeds 078A",NA,NA,NA,15375,NA,NA,NA,32000,NA,35000,35500,NA,NA,32500,NA,NA,NA,NA,34000,35000,39000,43000,17000,36247.5,NA,NA,NA,42000,50000,36497.5,48000,33850,51995,62200,NA,65000,36000,74500,90000,14300,76000,88000,64750,NA,NA,91975,67000,97500,93000,82500,110000,115997.5,NA,87000,92500,NA,NA,90000,NA,80000,NA,NA,85000,NA,NA,89000,47750,NA,63000,NA,81250,NA,NA,NA,88000,69000,79000,NA,87000,50000,NA,77000,62000,94955,NA,92000,NA,104972.5,117000,102500,NA,79750,NA,NA,NA,103500
"E01011726","West Yorkshire","Leeds 080A",43995,52000,NA,NA,NA,NA,NA,44500,48000,48000,NA,37500,NA,52500,48500,42950,28500,NA,48250,51075,NA,55000,53997.5,59000,83747.5,67000,62950,68500,46225,63000,99950,75000,NA,73725,NA,75000,57500,122950,118750,94495,125000,116497.5,130000,116000,107000,75500,121500,142000,136500,124995,116750,NA,137250,110000,185000,123695,150000,136000,110000,102500,136000,50000,104000,NA,NA,72000,102000,NA,111500,118747.5,77000,87250,144500,NA,134975,129000,159995,113920,129497.5,149995,113500,120000,103750,146000,140500,113500,97500,118500,101500,123000,119995,105997.5,NA,147500,92500,139995
"E01011727","West Yorkshire","Leeds 080B",54000,55000,NA,43500,53000,50000,20000,42250,45125,49000,57000,37500,59950,43000,56000,55000,58750,67975,67475,70500,47000,44500,72000,67000,64000,57997.5,63975,NA,76475,73500,89000,92000,NA,123000,109950,112500,114975,115000,103997.5,135250,148000,137995,138500,139995,NA,149000,158975,133000,145000,143250,112000,147000,NA,152475,144000,120000,138750,95000,141000,NA,120000,153500,130000,137000,145118,139925,NA,NA,NA,NA,118500,145000,105000,124995,122500,141000,169000,150000,125000,126250,150500,125000,130000,146000,154000,147500,167500,131000,147500,145000,142000,127500,128000,155000,NA,158750
"E01011728","West Yorkshire","Leeds 080C",46000,NA,48100,48500,43000,45250,44000,59000,45000,76000,38750,42250,48750,45000,51500,53375,65995,65995,53500,55000,58000,56500,58000,71950,69000,85950,69750,76000,88000,88750,87500,72000,92000,93250,113250,111500,106000,117500,121500,126500,105000,134500,119999,151975,130000,144000,145000,138500,149999,139500,141000,132500,NA,135000,NA,145000,98000,118250,120500,135000,138000,140250,110000,145000,1e+05,122475,144995,128000,NA,125000,1e+05,106000,117500,125500,118747.5,120000,140000,129975,125000,160000,130500,126997.5,135000,2e+05,135500,132000,138000,174500,145000,145000,150000,149997.5,169950,166000,151500,159950
"E01011729","West Yorkshire","Leeds 078B",NA,31000,NA,NA,44000,37500,NA,41000,NA,NA,NA,35000,NA,36500,NA,NA,NA,47500,44000,NA,NA,41500,14680,44000,36000,NA,NA,48000,51000,66500,49995,97950,60000,76500,78000,81250,74000,NA,NA,59000,NA,118000,111500,160000,106000,107750,112750,111000,123000,96975,129000,97000,68277,NA,102000,145000,84000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59250,NA,NA,NA,94000,NA,NA,105000,NA,NA,NA,115500,NA,60500,NA,86000,76000,NA,1e+05,NA,160000,94000,NA,110000,118000,87125,83000,103500
"E01011730","West Yorkshire","Leeds 078C",44475,NA,33000,NA,48950,44995,40975,43500,NA,36950,39995,NA,NA,28995,35375,28500,44750,NA,NA,52000,NA,60000,NA,46000,47000,34500,64000,NA,NA,52000,51747.5,66475,NA,84997.5,84000,94000,69247.5,80997.5,72497.5,98000,NA,NA,96500,119999,87000,113997.5,127000,113995,131500,115000,140000,NA,117000,104500,86500,87500,NA,NA,107500,83000,NA,NA,NA,60000,99000,NA,NA,120000,NA,76500,80000,60000,136500,NA,76975,105000,96500,NA,85000,105500,NA,98500,NA,NA,123000,NA,109000,124995,NA,2e+05,120000,119995,NA,115000,123000,147500
"E01011731","West Yorkshire","Leeds 081B",38000,39500,50975,38000,40000,42000,45625,51750,52000,44475,49000,39000,47500,43750,47000,45000,52500,40000,44500,44950,52972.5,57750,57000,54725,50000,56500,74250,65725,NA,79200,76000,70000,72000,95000,94000,98000,119950,124995,121250,121497.5,165500,146500,115000,155500,128497.5,129995,121750,129250,124999,130500,124975,141731.5,110000,107500,140475,124995,NA,113000,77000,97000,109625,112500,105000,145000,99995,135000,1e+05,113882.5,NA,119995,108750,111250,99000,90000,134997.5,1e+05,119995,116250,125000,128000,128000,146000,129999,138000,NA,132497.5,132000,145000,135000,131250,128000,128500,128000,180000,129995,175750
"E01011732","West Yorkshire","Leeds 081C",59500,39995,51997.5,NA,39500,44750,47000,49000,NA,52000,45000,41000,50000,49750,49000,45500,52000,52750,48497.5,49000,47000,55000,53000,49000,68000,67500,59500,78497.5,67000,78000,88000,94725,87000,89995,94000,110000,102747.5,126250,137500,1e+05,NA,149997.5,116497.5,119250,118500,120000,119995,131247.5,109375,137472.5,135000,125000,125000,151500,NA,92497.5,NA,95000,120000,136000,196495,NA,94250,136000,110000,119000,124950,122500,133500,NA,116000,103000,NA,110000,92000,104000,137500,128055,115997.5,124747.5,109500,125000,126250,132000,149972.5,148000,176472.5,189950,132500,145000,143750,205000,167000,152497.5,155000,165000
"E01011733","West Yorkshire","Leeds 081D",46250,48000,47000,58500,41750,50000,42500,49000,47500,48000,46000,50075,51500,49375,45000,53000,47500,43750,51747.5,55000,54500,50000,56500,57000,68500,59500,65000,69000,73950,70497.5,85000,72995,72497.5,128000,109995,118250,121995,115497.5,114495,140000,89000,137497.5,129950,136500,130500,129995,145000,144972.5,134995,141000,147500,146500,143000,NA,103000,130000,130000,115000,110000,121000,119000,NA,NA,85000,150000,114995,113495,137500,136000,95000,112000,130000,125000,124500,119000,143000,135000,145000,153747.5,122500,126500,144950,60000,157000,125000,138000,168997.5,143747.5,119000,130000,163250,169995,142500,134997.5,155700,170500
"E01011734","West Yorkshire","Leeds 083A",47750,44000,44375,45500,46500,44250,40500,40000,34000,46500,47500,46000,47000,48750,45000,46500,53000,45750,45750,47000,45125,45000,46997.5,59250,56250,59995,59250,65000,73000,65250,73500,94475,89995,86750,112500,111750,106000,115000,122250,106250,113000,118995,124950,122500,130000,133000,129750,155497.5,166997.5,169995,144500,152975,135000,143250,153000,120000,110500,99500,109995,110000,116000,130150,118750,117000,122500,110500,115500,125000,160975,118500,125000,124000,105000,135000,117000,102000,122000,127000,94500,120000,129997.5,133000,149995,136247.5,176997.5,137495,189995,153500,185600,209995,194995,146495,170000,214995,178750,189995
"E01011735","West Yorkshire","Leeds 078D",40250,NA,NA,38950,35000,33000,33000,35750,NA,35000,40250,35000,NA,NA,40500,34000,NA,39950,32000,42000,NA,41000,NA,39225,NA,40000,NA,41500,35250,NA,40000,50000,70000,NA,71000,77500,NA,75122.5,87000,120500,73750,89500,89000,91500,81500,91000,99247.5,82500,108000,118000,117495,104000,113500,103500,104000,94997.5,NA,NA,NA,89500,NA,95000,96500,87250,NA,NA,88000,70000,82500,67000,83250,105000,NA,77750,NA,53000,72000,NA,NA,105000,93997.5,NA,1e+05,90000,NA,89995,NA,92000,89950,98650,96750,112500,91000,123500,NA,110000
"E01011736","West Yorkshire","Leeds 083B",51250,57000,36000,52000,48000,45475,49997.5,46500,51750,50500,41000,58250,51500,49950,55747.5,49100,53950,42000,50000,52000,57000,52000,54500,78975,69000,73500,56500,74000,75000,67500,79995,85000,97500,90000,114500,101000,99747.5,137500,118750,115000,NA,137000,124995,139000,124250,156000,129995,138000,131000,143000,147950,140247.5,155000,117000,171000,153000,103000,117500,105000,NA,NA,127250,116000,133000,140000,NA,125000,115000,121500,107500,129950,NA,117000,142000,130250,149000,129000,137747.5,150000,144500,122000,123997.5,144750,135000,155000,110000,164995,129997.5,144250,133000,160000,162497.5,147000,152000,155000,162500
"E01011737","West Yorkshire","Leeds 083C",NA,24000,NA,38750,NA,38000,NA,46575,47000,NA,39500,NA,NA,39500,NA,14500,46000,41000,40000,45500,43000,48000,35747.5,52950,NA,48000,35000,56500,76000,59750,59995,90500,93995,88495,NA,84000,1e+05,55000,104995,95000,91000,92500,72250,NA,74000,94997.5,99875,97000,163000,137000,137000,119950,NA,92000,89500,NA,99995,114950,NA,65000,NA,79995,112000,NA,71500,NA,114247.5,NA,107750,35000,120000,98000,72000,NA,70500,70000,NA,NA,NA,112250,111475,NA,NA,45000,NA,NA,143000,122000,116125,79000,NA,NA,138750,150000,150997.5,NA
"E01011738","West Yorkshire","Leeds 083D",NA,71497.5,93000,NA,38000,69000,NA,NA,51995,79995,59000,33500,68500,82500,42000,98000,NA,77750,77000,NA,59950,84000,53000,NA,2e+05,89950,NA,91880,63000,106950,155995,92995,NA,NA,58500,124000,149000,167500,NA,164000,NA,143950,135500,172000,235000,109995,238500,275000,160497.5,169995,160000,NA,166000,175000,230000,95000,132000,NA,139750,NA,132499.5,92000,129995,NA,138000,152500,NA,66500,NA,155000,NA,NA,NA,NA,120500,144600,NA,183000,99000,173000,165475,NA,NA,117000,193000,134000,162000,131500,182000,187500,172500,NA,185000,155500,NA,NA
"E01011739","West Yorkshire","Leeds 080D",38850,32000,NA,NA,37500,45250,35750,NA,35000,43000,NA,38500,43000,55000,50000,47950,40000,47750,51247.5,45000,24000,41250,43250,NA,42500,34000,34965,NA,NA,59995,56497.5,66000,59995,43500,95000,NA,92250,84995,112500,98000,124000,83500,122500,NA,108500,119950,104000,120000,101513.5,145000,104000,NA,120000,NA,117500,99995,NA,NA,NA,135000,1e+05,82000,NA,94995,NA,NA,70000,NA,NA,118000,130000,NA,NA,NA,108750,95000,90000,83500,97000,95000,157500,130000,125000,120500,126500,NA,113000,122500,110000,102500,123500,119500,129500,117500,117750,135000
